level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
52,22072,Turkey,2020-05-02,124375,3336,58259,62780,52,86.25424529592773,42.58130572721571,39.888538798437104,34.590024699806406
53,22073,Turkey,2020-05-03,126045,3397,63151,59497,53,103.93733159121629,49.90728122014658,41.89557755877307,37.770172183173294
54,22074,Turkey,2020-05-04,127659,3461,68166,56032,54,108.95405197820442,57.59682098873106,45.15512972130177,40.933368921106776
55,22075,Turkey,2020-05-05,129491,3520,73285,52686,55,97.29245735573859,61.468430081764296,50.32397062228544,42.8001007838576
56,22076,Turkey,2020-05-06,131744,3584,78202,49958,56,80.36831520325944,60.21141439420448,52.92911466624897,43.312460177490266
57,22077,Turkey,2020-05-07,133721,3641,82984,47096,57,93.07178271385754,58.62547257400794,54.8087696279937,45.05479796535687
58,22078,Turkey,2020-05-08,135569,3689,86396,45484,58,101.00361151475853,57.6488032558175,56.30141731763761,48.715324948805375
59,22079,Turkey,2020-05-09,137115,3739,89480,43896,59,122.25622288933754,60.580670569995526,57.63806618100531,52.658877999628935
60,22080,Turkey,2020-05-10,138657,3786,92691,42180,60,123.96147348075948,67.76611058262762,58.7124199264427,55.55210191431767
61,22081,Turkey,2020-05-11,139771,3841,95780,40150,61,173.24107124210047,78.32201755104074,63.513247099700635,59.39352117039437
62,22082,Turkey,2020-05-12,141475,3894,98889,38692,62,114.40286768977775,81.27462498189115,68.08684242860657,60.02103829105044
63,22083,Turkey,2020-05-13,143114,3952,101715,37447,63,120.35380232315384,80.93443302850228,71.47323463201266,60.65401126288043
64,22084,Turkey,2020-05-14,144749,4007,104030,36712,64,122.03625761089383,80.60235139727367,74.05365229460278,62.22715281013064
65,22085,Turkey,2020-05-15,146457,4055,106133,36269,65,118.17699251834755,74.17067046854085,73.61389549490968,65.4707815376742
66,22086,Turkey,2020-05-16,148067,4096,108137,35834,66,126.79903523773088,76.10002287466875,73.89446878873972,68.01606408894705
67,22087,Turkey,2020-05-17,149435,4140,109962,35333,67,150.73919524723192,80.18824353085877,72.57418369266728,71.17905416696992
68,22088,Turkey,2020-05-18,150593,4171,111577,34845,68,179.58767670099,87.56363539093668,77.68492401587231,73.92714833875127
69,22089,Turkey,2020-05-19,151615,4199,112895,34521,69,204.96460332097203,100.12947947288727,84.0864233647142,77.58430908896766
70,22090,Turkey,2020-05-20,152587,4222,113987,34378,70,216.930083365807,115.25540428967848,92.0100178803077,79.00953924484541
71,22091,Turkey,2020-05-21,153548,4249,114990,34309,71,220.80740386109545,127.64339361051717,102.62037966394784,84.6434850033731
72,22092,Turkey,2020-05-22,154500,4276,116111,34113,72,224.28773414808308,135.3102074658795,114.08697362392357,90.54523996572621
73,22093,Turkey,2020-05-23,155686,4308,117602,33776,73,181.28457302717143,130.79855100105405,118.40099020800434,95.16030385381312
74,22094,Turkey,2020-05-24,156827,4340,118694,33793,74,189.84797749353822,126.44812300722178,119.61875709736225,101.32039525081673
75,22095,Turkey,2020-05-25,157814,4369,120015,33430,75,220.96434313989886,126.46869854765865,121.08065778139778,108.72513154997415
76,22096,Turkey,2020-05-26,158762,4397,121507,32858,76,231.46952101627173,127.35996828195285,122.30580366820581,114.48517681539036
77,22097,Turkey,2020-05-27,159797,4431,122793,32573,77,213.3405755906352,132.97480794308123,121.63208860944745,116.84206823104046
0,22105,UAE,2020-01-29,4,0,0,4,0,,,,
1,22106,UAE,2020-01-30,4,0,0,4,1,,,,
2,22107,UAE,2020-01-31,4,0,0,4,2,,,,
3,22108,UAE,2020-02-01,4,0,0,4,3,,,,
4,22109,UAE,2020-02-02,5,0,0,5,4,6.21256743901078,15.53141859752695,,
5,22110,UAE,2020-02-03,5,0,0,5,5,,15.53141859752695,,
6,22111,UAE,2020-02-04,5,0,0,5,6,,15.53141859752695,21.743986036537727,
7,22112,UAE,2020-02-05,5,0,0,5,7,,15.53141859752695,21.743986036537727,
8,22113,UAE,2020-02-06,5,0,0,5,8,,,21.743986036537727,
9,22114,UAE,2020-02-07,5,0,0,5,9,,,21.743986036537727,31.0628371950539
10,22115,UAE,2020-02-08,7,0,0,7,10,4.120085434212291,10.300213585530727,14.420299019743018,12.386126258466668
11,22116,UAE,2020-02-09,7,0,0,7,11,,10.300213585530727,14.420299019743018,12.386126258466668
12,22117,UAE,2020-02-10,8,0,0,8,12,10.381786139368867,7.373849236784742,10.323388931498638,10.0
13,22118,UAE,2020-02-11,8,0,0,8,13,,7.373849236784742,10.323388931498638,14.747698473569484
14,22119,UAE,2020-02-12,8,0,1,7,14,,25.95446534842217,10.323388931498638,14.747698473569484
15,22120,UAE,2020-02-13,8,0,1,7,15,,25.95446534842217,10.323388931498638,14.747698473569484
16,22121,UAE,2020-02-14,8,0,1,7,16,,,36.33625148779103,14.747698473569484
17,22122,UAE,2020-02-15,8,0,3,5,17,,,36.33625148779103,14.747698473569484
18,22123,UAE,2020-02-16,9,0,4,5,18,11.769898384723437,29.424745961808593,41.19464434653203,11.79249584839376
19,22124,UAE,2020-02-17,9,0,4,5,19,,29.424745961808593,41.19464434653203,27.58087489450393
20,22125,UAE,2020-02-18,9,0,4,5,20,,29.424745961808593,41.19464434653203,27.58087489450393
21,22126,UAE,2020-02-19,9,0,4,5,21,,29.424745961808593,41.19464434653203,58.84949192361719
22,22127,UAE,2020-02-20,9,0,4,5,22,,,41.19464434653203,58.84949192361719
23,22128,UAE,2020-02-21,9,0,4,5,23,,,41.19464434653203,58.84949192361719
24,22129,UAE,2020-02-22,13,0,4,9,24,3.769923693060483,9.424809232651208,13.19473292571169,14.276746079647161
25,22130,UAE,2020-02-23,13,0,4,9,25,,9.424809232651208,13.19473292571169,14.276746079647161
26,22131,UAE,2020-02-24,13,0,4,9,26,,9.424809232651208,13.19473292571169,14.276746079647161
27,22132,UAE,2020-02-25,13,0,4,9,27,,9.424809232651208,13.19473292571169,18.849618465302417
28,22133,UAE,2020-02-26,13,0,4,9,28,,,13.19473292571169,18.849618465302417
29,22134,UAE,2020-02-27,13,0,4,9,29,,,13.19473292571169,18.849618465302417
30,22135,UAE,2020-02-28,19,0,5,14,30,3.653049469157531,9.132623672893827,12.785673142051357,9.27641623156829
31,22136,UAE,2020-02-29,21,0,5,16,31,13.851383446452367,7.226710683817261,10.117394957344166,8.180678991012517
32,22137,UAE,2020-03-01,21,0,5,16,32,,7.226710683817261,10.117394957344166,8.180678991012517
33,22138,UAE,2020-03-02,21,0,5,16,33,,7.226710683817261,10.117394957344166,14.453421367634522
34,22139,UAE,2020-03-03,27,0,5,22,34,5.516174978900786,9.862711281467053,6.638545887305362,9.483636981864803
35,22140,UAE,2020-03-04,27,0,5,22,35,,13.790437447251964,6.638545887305362,9.483636981864803
36,22141,UAE,2020-03-05,29,0,5,24,36,19.39986649493371,10.737365550798721,11.47440381895249,8.639000784519583
37,22142,UAE,2020-03-06,29,0,5,24,37,,10.737365550798721,15.03231177111821,8.639000784519583
38,22143,UAE,2020-03-07,45,0,7,38,38,3.1552106429784703,6.78457724428362,6.366323684063591,5.582184504009715
39,22144,UAE,2020-03-08,45,0,7,38,39,,6.78457724428362,6.366323684063591,8.039066112619485
40,22145,UAE,2020-03-09,45,0,7,38,40,,7.888026607446176,9.498408141997068,9.094748120090845
41,22146,UAE,2020-03-10,74,0,12,62,41,2.7870669585352403,3.6996686792383837,4.812432476122191,5.503165593827249
42,22147,UAE,2020-03-11,74,0,17,57,42,,6.9676673963381015,5.179536150933737,5.503165593827249
43,22148,UAE,2020-03-12,85,0,17,68,43,10.003122449226982,5.4493665362576555,4.512024716976011,6.044109546499579
44,22149,UAE,2020-03-13,85,0,17,68,44,,5.4493665362576555,7.629113150760717,6.044109546499579
45,22150,UAE,2020-03-14,85,0,17,68,45,,25.007806123067457,7.629113150760717,6.445749595680017
46,22151,UAE,2020-03-15,98,0,23,75,46,9.740944074274491,12.337865686136197,6.234098885548137,5.692398121521587
47,22152,UAE,2020-03-16,98,0,23,75,47,,24.352360185686226,17.273011960590676,8.905855550783054
48,22153,UAE,2020-03-17,98,0,23,75,48,,24.352360185686226,17.273011960590676,8.905855550783054
49,22154,UAE,2020-03-18,113,0,26,87,49,9.733822856435545,12.17172770421141,17.040418785895973,7.528273186058876
50,22155,UAE,2020-03-19,140,0,31,109,50,6.470313057014018,9.71679104937366,9.7236796828636,10.871578216349974
51,22156,UAE,2020-03-20,140,2,31,107,51,,9.71679104937366,9.7236796828636,10.871578216349974
52,22157,UAE,2020-03-21,153,2,38,113,52,15.612214359037443,7.779945806558512,10.891924129181916,11.79249584839376
53,22158,UAE,2020-03-22,153,2,38,113,53,,11.436181252372709,10.891924129181916,11.79249584839376
54,22159,UAE,2020-03-23,198,2,38,158,54,5.376795369895808,9.998528153972098,6.898952587068186,8.19695187465304
55,22160,UAE,2020-03-24,248,2,45,201,55,6.156883101656085,6.061243090334688,6.172745075302645,7.4655476197785315
56,22161,UAE,2020-03-25,333,2,52,279,56,4.703867363538819,4.456365621063636,5.599572864016171,5.6667866343808715
57,22162,UAE,2020-03-26,333,2,52,279,57,,4.456365621063636,5.599572864016171,5.6667866343808715
58,22163,UAE,2020-03-27,405,2,52,351,58,7.0821597281178486,4.842983324190211,4.984369533100017,5.430063366131281
59,22164,UAE,2020-03-28,468,2,52,414,59,9.58834263977004,5.457511904809019,4.339801828711591,5.7435558508517905
60,22165,UAE,2020-03-29,570,3,58,509,60,7.031028892767247,6.447954275889474,4.58877529888676,4.936967045876817
61,22166,UAE,2020-03-30,611,5,61,545,61,19.95799624809317,5.7100426452387545,5.3811703617015825,5.005905148112685
62,22167,UAE,2020-03-31,664,6,61,597,62,16.66515825761423,7.010053348804843,7.030504908909396,4.722212121000891
63,22168,UAE,2020-04-01,814,8,61,745,63,6.806296641654867,6.26158185476471,5.428432787128178,4.903094350437237
64,22169,UAE,2020-04-02,1024,8,96,920,64,6.040197227443725,5.91588633588961,5.230821576261502,4.888054533664013
65,22170,UAE,2020-04-03,1264,9,108,1147,65,6.583695681840931,4.767570550200497,4.883439183296693,5.196418430044546
66,22171,UAE,2020-04-04,1505,10,125,1370,66,7.943852107536321,4.235463511192788,4.997395419635761,4.595230490316211
67,22172,UAE,2020-04-05,1799,10,144,1645,67,7.76905098740092,4.370268414783933,4.493081260495774,4.64856527300619
68,22173,UAE,2020-04-06,2076,11,167,1898,68,9.68001467107894,4.9039284694681715,4.2564801795619305,4.652837793314331
69,22174,UAE,2020-04-07,2359,12,186,2161,69,10.847812118522532,5.5544511142827435,4.560038617978268,4.88009224368205
70,22175,UAE,2020-04-08,2659,12,239,2408,70,11.580215433702708,6.08924180733323,5.084740609551326,4.71333609575197
71,22176,UAE,2020-04-09,2990,14,268,2708,71,11.816021667017187,6.821744959755115,5.635394692724556,4.606404951075138
72,22177,UAE,2020-04-10,3360,16,418,2926,72,11.882429403459064,7.197819804825862,6.041264880379653,4.889113599634007
73,22178,UAE,2020-04-11,3736,20,588,3128,73,13.069057641817029,7.537850905963909,6.639481036761873,5.355386845755483
74,22179,UAE,2020-04-12,4123,22,680,3421,74,14.06469699790882,7.901257241983961,7.071506954357646,5.862702549583777
75,22180,UAE,2020-04-13,4521,25,852,3644,75,15.043537151380384,8.382279794861123,7.458976966003429,6.301679956520553
76,22181,UAE,2020-04-14,4933,28,933,3972,76,15.895298346863765,9.025204709127264,7.851217101760844,6.871576619965151
77,22182,UAE,2020-04-15,5365,33,1034,4298,77,16.513519782005808,9.577008145241507,8.299417501310193,7.300486497712648
78,22183,UAE,2020-04-16,5825,35,1095,4695,78,16.8520563087291,10.028810998076768,8.818377514470424,7.668225740326226
79,22184,UAE,2020-04-17,6302,37,1188,5077,79,17.613121769040696,10.434757129046327,9.27993904726956,8.032606101459647
80,22185,UAE,2020-04-18,6302,37,1188,5077,80,,14.150497507787133,11.435754143981757,9.296580986771547
81,22186,UAE,2020-04-19,6781,41,1286,5454,81,18.923572292791846,14.796407051180262,11.968755524857764,9.871309597070125
82,22187,UAE,2020-04-20,7265,43,1360,5862,82,20.107625399789075,15.688501755766843,12.533627935800343,10.422438712993177
83,22188,UAE,2020-04-21,7755,46,1443,6266,83,21.239543270330465,16.70469619348346,13.169068387401744,10.971741708272676
84,22189,UAE,2020-04-22,8238,52,1546,6640,84,22.944372130026938,12.937133721751863,13.998989932580216,11.551983465459799
85,22190,UAE,2020-04-23,8756,56,1637,7063,85,22.73300032926066,13.558442896417475,14.75354622051909,12.080115317249094
86,22191,UAE,2020-04-24,9281,64,1760,7457,86,23.807169936236022,14.151579071269005,12.534234004652589,12.646988216363752
87,22192,UAE,2020-04-25,9813,71,1887,7855,87,24.87129096450505,14.72461384254016,13.128375249684279,13.290163155514705
88,22193,UAE,2020-04-26,10349,76,1978,8295,88,26.067053223642827,15.191780789430592,13.713211032142015,13.974097682743663
89,22194,UAE,2020-04-27,10839,82,2090,8667,89,29.966905850171386,16.2396820666633,14.491764275837559,12.782002921299771
90,22195,UAE,2020-04-28,11380,89,2181,9110,90,28.462094671155885,16.99822308613211,15.017124037512534,13.388124536789975
91,22196,UAE,2020-04-29,11929,98,2329,9502,91,29.42364220454478,17.74894133637235,15.690520239012988,13.977443663024909
92,22197,UAE,2020-04-30,12481,105,2429,9947,92,30.646445934273146,18.50192435033533,16.378814262218828,14.56590308693532
93,22198,UAE,2020-05-01,13038,111,2543,10384,93,31.75155035708176,18.76236535455829,17.07498588189683,15.097608704226657
94,22199,UAE,2020-05-02,13599,119,2664,10816,94,32.9066510497831,19.455252205696013,17.76608275950545,15.74414610297096
95,22200,UAE,2020-05-03,14163,126,2763,11274,95,34.114369474175454,20.18947574062757,18.139638660906552,16.39949904241371
96,22201,UAE,2020-05-04,14730,137,2966,11627,96,35.31663204274271,20.91841022996766,18.804219647251255,17.065100787747276
97,22202,UAE,2020-05-05,15192,146,3153,11893,97,44.88896467288432,22.666564430185627,20.066580763193492,18.05639385961716
98,22203,UAE,2020-05-06,15738,157,3359,12222,98,39.26156623483426,23.724607071436093,20.92558756620544,18.5866505421634
99,22204,UAE,2020-05-07,16240,165,3572,12503,99,44.15067655029878,25.32610606499075,22.09393346997053,19.491236817633308
100,22205,UAE,2020-05-08,16793,174,3837,12782,100,41.40070827648812,26.44067931884178,22.999124035288247,20.268070492404647
101,22206,UAE,2020-05-09,17417,185,4295,12937,101,37.99669075029731,25.356983603065405,23.46086197909721,20.800286122002007
102,22207,UAE,2020-05-10,18198,198,4804,13196,102,31.60368663482132,23.863194365521135,22.949128703421206,20.787543422955956
103,22208,UAE,2020-05-11,18878,201,5381,13296,103,37.78859270296769,23.02510282829469,22.33609246257247,21.132473994903563
104,22209,UAE,2020-05-12,19661,203,6012,13446,104,34.11177930394931,21.98027147659027,21.8011154321322,21.132275196367736
105,22210,UAE,2020-05-13,20386,206,6523,13657,105,38.283354908972086,22.018421680301184,21.339700615406542,21.330089016531797
106,22211,UAE,2020-05-14,21084,208,6930,13946,106,41.177792160335144,23.54395989504107,21.322701233174342,21.148946705963095
107,22212,UAE,2020-05-15,21831,210,7328,14293,107,39.817144256244596,23.846737460904006,21.48016312369729,21.180786345730155
108,22213,UAE,2020-05-16,22627,214,7931,14482,108,38.709351956718315,24.66594715981156,22.274166014585067,20.898917397677923
109,22214,UAE,2020-05-17,23358,220,8512,14626,109,43.60012045163991,25.46628473926045,22.78565565973297,21.005898288054677
110,22215,UAE,2020-05-18,24190,224,9577,14389,110,39.608651629955865,25.21913255608809,23.40557328905881,21.100847160355638
111,22216,UAE,2020-05-19,25063,227,10791,14045,111,39.101950271838575,25.10280897006992,23.491479086220192,21.65537078278593
112,22217,UAE,2020-05-20,26004,233,11809,13962,112,37.612051445432265,24.91426482601432,23.133998305000794,21.64372721308571
113,22218,UAE,2020-05-21,26898,237,12755,13906,113,41.012730674830735,24.56010944222693,23.246493061089517,22.11595734919354
114,22219,UAE,2020-05-22,27892,241,13798,13853,114,38.20258261165194,24.337933086474173,23.193701903691107,22.110556088652395
115,22220,UAE,2020-05-23,28704,244,14495,13965,115,48.30870192019703,25.55026557577723,23.542465381139404,22.466699948845157
116,22221,UAE,2020-05-24,29485,245,15056,14184,116,51.64035751868019,27.58656686975149,24.512342284300562,23.062572251921864
117,22222,UAE,2020-05-25,30307,248,15657,14402,117,50.41611326171014,29.04407595293121,25.538875950149087,23.718842525114866
118,22223,UAE,2020-05-26,31086,253,15982,14851,118,54.62400634980781,31.966529216051676,27.18114831944466,24.25134645077822
119,22224,UAE,2020-05-27,31969,255,16371,15343,119,49.49438091521635,32.17051473986775,28.092738437422035,24.85936760116252
0,22234,UK,2020-01-31,2,0,0,2,0,,,,
1,22235,UK,2020-02-01,2,0,0,2,1,,,,
2,22236,UK,2020-02-02,2,0,0,2,2,,,,
3,22237,UK,2020-02-03,2,0,0,2,3,,,,
4,22238,UK,2020-02-04,2,0,0,2,4,,,,
5,22239,UK,2020-02-05,2,0,0,2,5,,,,
6,22240,UK,2020-02-06,2,0,0,2,6,,,,
7,22241,UK,2020-02-07,3,0,0,3,7,3.4190225827029095,8.547556456757274,11.966579039460182,
8,22242,UK,2020-02-08,3,0,0,3,8,,8.547556456757274,11.966579039460182,
9,22243,UK,2020-02-09,3,0,0,3,9,,8.547556456757274,11.966579039460182,17.095112913514548
10,22244,UK,2020-02-10,8,0,0,8,10,1.4133901052228475,2.5,3.5,5.0
11,22245,UK,2020-02-11,8,0,0,8,11,,3.533475263057119,3.5,5.0
12,22246,UK,2020-02-12,9,0,1,8,12,11.769898384723437,3.154648767857287,3.225917944328591,4.608454206183701
13,22247,UK,2020-02-13,9,0,1,8,13,,3.154648767857287,4.416508275000202,4.608454206183701
14,22248,UK,2020-02-14,9,0,1,8,14,,29.424745961808593,4.416508275000202,4.608454206183701
15,22249,UK,2020-02-15,9,0,1,8,15,,29.424745961808593,4.416508275000202,4.608454206183701
16,22250,UK,2020-02-16,9,0,8,1,16,,,41.19464434653203,6.309297535714574
17,22251,UK,2020-02-17,9,0,8,1,17,,,41.19464434653203,6.309297535714574
18,22252,UK,2020-02-18,9,0,8,1,18,,,,6.309297535714574
19,22253,UK,2020-02-19,9,0,8,1,19,,,,58.84949192361719
20,22254,UK,2020-02-20,9,0,8,1,20,,,,58.84949192361719
21,22255,UK,2020-02-21,9,0,8,1,21,,,,
22,22256,UK,2020-02-22,9,0,8,1,22,,,,
23,22257,UK,2020-02-23,9,0,8,1,23,,,,
24,22258,UK,2020-02-24,13,0,8,5,24,3.769923693060483,9.424809232651208,13.19473292571169,18.849618465302417
25,22259,UK,2020-02-25,13,0,8,5,25,,9.424809232651208,13.19473292571169,18.849618465302417
26,22260,UK,2020-02-26,13,0,8,5,26,,9.424809232651208,13.19473292571169,18.849618465302417
27,22261,UK,2020-02-27,15,0,8,7,27,9.687534509585987,6.78457724428362,9.498408141997068,13.56915448856724
28,22262,UK,2020-02-28,20,0,8,12,28,4.818841679306419,8.045202753713456,6.076372572114014,8.680532245877163
29,22263,UK,2020-02-29,23,0,8,15,29,9.918968909280782,6.074431924788714,5.171253618731532,7.387505169616475
30,22264,UK,2020-03-01,36,0,8,28,30,3.0942363030791653,3.4025519389805847,4.763572714572818,5.0
31,22265,UK,2020-03-02,40,0,8,32,31,13.157626957921162,3.533475263057119,4.317021386268843,4.646833468994427
32,22266,UK,2020-03-03,51,0,8,43,32,5.706178911927149,3.7023400164609965,3.549721618357001,3.996003452245438
33,22267,UK,2020-03-04,86,0,8,78,33,2.6530849491610953,2.6278407765839735,2.7784678090524118,3.6686140401059424
34,22268,UK,2020-03-05,116,0,8,108,34,4.6326726046463245,2.961987054164186,2.760194789050723,3.167021148031953
35,22269,UK,2020-03-06,164,1,8,155,35,4.00343487113014,2.456249396609522,2.4700157304907187,2.7343978572868233
36,22270,UK,2020-03-07,207,2,18,187,36,5.953533512504227,2.4739473361845907,2.7738570012908585,2.6408941023242782
37,22271,UK,2020-03-08,274,2,18,254,37,4.94382424635546,2.990846821494456,2.521519377542681,2.648232154512966
38,22272,UK,2020-03-09,322,3,18,301,38,8.587937218815348,3.394580889604125,2.6330721406604285,2.6264953503719357
39,22273,UK,2020-03-10,384,7,19,358,39,7.872601698386907,4.073616785806045,3.2426957469654947,2.928225532548825
40,22274,UK,2020-03-11,459,7,19,433,40,7.7703747740261795,4.352127556071477,3.527569102014915,2.8405683449437724
41,22275,UK,2020-03-12,459,9,19,431,41,,6.7175565422176495,4.714444929725266,3.154648767857287
42,22276,UK,2020-03-13,802,10,19,773,42,2.484138517707406,3.7978292491438985,3.582447395581229,3.104439229373771
43,22277,UK,2020-03-14,1144,28,19,1097,43,3.9031022827615076,3.174786937202946,3.39502703086007,3.028568173163615
44,22278,UK,2020-03-15,1145,43,19,1083,44,1586.6137953629243,3.791378518710842,3.824687253341799,3.5668682305665103
45,22279,UK,2020-03-16,1551,66,21,1464,45,4.567763001112975,2.8463549642521597,3.4756349814584566,3.4417531304155276
46,22280,UK,2020-03-17,1960,82,53,1825,46,5.923206200829682,3.8784358200970024,3.3424253740241943,3.5228561156931137
47,22281,UK,2020-03-18,2642,116,67,2459,47,4.642775430693259,4.140637876942093,2.7722065141329666,3.2932675792342287
48,22282,UK,2020-03-19,2716,159,67,2490,48,50.18441140460784,4.012403522914904,3.977703635094626,3.5432028311194292
49,22283,UK,2020-03-20,4014,195,67,3752,49,3.5488859394600096,3.6447347828258163,3.865366918785194,3.1964460042010128
50,22284,UK,2020-03-21,5067,251,67,4749,50,5.950765529234739,3.6488941391419107,3.2622105710247307,2.8863646019588063
51,22285,UK,2020-03-22,5745,286,67,5392,51,11.039046741439549,4.461591127215425,3.705452115407816,3.520342429412291
52,22286,UK,2020-03-23,6726,360,67,6299,52,8.79345504574567,3.821854789502298,3.9350268059636306,3.912880916647733
53,22287,UK,2020-03-24,8164,509,140,7515,53,7.1549335589778575,4.881689493694519,4.300690212931334,3.5286704316713884
54,22288,UK,2020-03-25,9640,695,140,8805,54,8.341780634552268,5.388504041529466,3.8302652600291855,3.7938649605832278
55,22289,UK,2020-03-26,11812,879,150,10783,55,6.822487505165184,4.8082727050416425,4.495418956816925,3.8590256229557287
56,22290,UK,2020-03-27,14745,1163,151,13431,56,6.2505359675370515,4.415380882998457,4.542439756426379,4.031407160117296
57,22291,UK,2020-03-28,17312,1457,151,15704,57,8.637570823896828,4.610741314600538,4.398660376865746,3.7422110280414023
58,22292,UK,2020-03-29,19780,1672,151,17957,58,10.402037619135065,4.821891970352011,4.49807364242616,4.346068944291639
59,22293,UK,2020-03-30,22453,2046,171,20236,59,10.93698257632745,5.395751628415934,4.7959654726149985,4.656134056521357
60,22294,UK,2020-03-31,25481,2429,179,22873,60,10.958082864312495,6.335561161362617,4.991739222105724,4.6532338061525
61,22295,UK,2020-04-01,29865,3100,179,26586,61,8.732334638295766,6.355797674565509,5.230897572090567,4.649789399050338
62,22296,UK,2020-04-02,34173,3752,192,30229,62,10.288003198340967,6.338626040065277,5.772571804801515,4.841422080949517
63,22297,UK,2020-04-03,38689,4467,208,34014,63,11.169032833630672,6.36930326110768,6.033697153332546,4.98798298094503
64,22298,UK,2020-04-04,42477,5228,215,37034,64,14.841371241251215,6.7818681804672885,6.34840336281734,5.415860605105596
65,22299,UK,2020-04-05,48436,5874,229,42333,65,10.5597819463744,7.167184555670409,6.311016782527703,5.828002005205459
66,22300,UK,2020-04-06,52279,6445,287,45547,66,18.156758924549607,8.15162492130521,6.751480382573475,6.2717191946523965
67,22301,UK,2020-04-07,55949,7483,325,48141,67,20.43301644117096,9.395160149656178,7.729198701111985,6.666355928084195
68,22302,UK,2020-04-08,61474,8519,345,52610,68,14.720601211751566,9.375682942323007,8.263297400863532,6.8819897101768195
69,22303,UK,2020-04-09,65872,9623,359,55890,69,20.062395627884044,11.271780925061972,9.117647313376509,7.297973182650849
70,22304,UK,2020-04-10,74605,10776,588,63241,70,11.13542538379913,9.745814019663852,8.614425680662627,7.5710738293644555
71,22305,UK,2020-04-11,79874,11616,622,67636,71,20.314129281389476,9.734944362661032,9.700043658951069,8.164137978996026
72,22306,UK,2020-04-12,85206,12302,626,72278,72,21.452538262691075,10.616192171084231,9.932973997231002,8.77938779594245
73,22307,UK,2020-04-13,89570,13047,304,76219,73,27.754425101535432,11.27776509160406,10.310747356459926,9.290798691579347
74,22308,UK,2020-04-14,94845,14095,323,80427,74,24.22594647313841,14.438373368358441,11.189341327089334,10.31468034365106
75,22309,UK,2020-04-15,99483,14941,368,84174,75,29.03672392274744,15.786612986251315,11.768965254532173,10.773325825352538
76,22310,UK,2020-04-16,104145,15974,375,87796,76,30.27016507999152,17.267182015090516,14.545474205149311,11.155617978314165
77,22311,UK,2020-04-17,109769,16910,394,92465,77,26.35841335576388,17.042559212283273,15.261423516651474,11.955681553675557
78,22312,UK,2020-04-18,115314,18028,414,96872,78,28.13058245722473,17.73527287293622,16.03515831842597,12.378835663590824
79,22313,UK,2020-04-19,121172,18527,436,102209,79,27.976454666635064,17.572564876440495,16.05619289042627,14.291591464024782
80,22314,UK,2020-04-20,125856,19092,446,106318,80,36.55128929744669,18.302922347160703,17.15138224116377,15.244457203490933
81,22315,UK,2020-04-21,130172,20264,638,109270,81,41.11405806525689,20.329460904011903,18.046016561809566,16.356112399676977
82,22316,UK,2020-04-22,134638,21111,683,112844,82,41.09603699943532,22.369565740010643,18.89379150688127,17.006856520665785
83,22317,UK,2020-04-23,139246,21840,712,116694,83,41.19444624328185,24.92776921113137,20.39833837048993,18.05079371398321
84,22318,UK,2020-04-24,144640,22853,724,121063,84,36.475917352157815,24.9137254678658,21.41334795517055,18.52041638905808
85,22319,UK,2020-04-25,149569,23697,774,125098,85,41.36966077611321,24.95109187763805,23.044901378183518,19.14910519124459
86,22320,UK,2020-04-26,154037,24117,778,129142,86,47.096788236463084,25.74780911922953,24.013480400815016,20.45800345989971
87,22321,UK,2020-04-27,158348,24458,807,133083,87,50.22385420996791,26.959590082367704,24.763027772495587,21.85644405071492
88,22322,UK,2020-04-28,162350,25369,813,136168,88,55.54207276180478,30.004656406137798,25.923839209504337,23.69381785926975
89,22323,UK,2020-04-29,166441,26166,857,139418,89,55.70491155833182,32.42549063599651,27.197671272939473,24.79931987849946
90,22324,UK,2020-04-30,172481,26842,859,144780,90,38.890390145323735,30.644668813430076,27.562216663617935,24.62943236705045
91,22325,UK,2020-05-01,178685,27583,892,150210,91,39.23023799554474,28.682901068479453,27.27903262157645,24.48982317358826
92,22326,UK,2020-05-02,183500,28205,896,154399,92,52.13555990795521,28.300923742269905,27.722428382376133,25.11652952221666
93,22327,UK,2020-05-03,187842,28520,901,158421,93,59.277505660558795,28.65184809673067,28.406666575481747,26.52146401999969
94,22328,UK,2020-05-04,191832,28809,910,162113,94,65.95495594857714,32.59325936051486,29.077493800779784,27.8526542134656
95,22329,UK,2020-05-05,196243,29501,926,165816,95,60.97971153641715,36.97605016532616,29.45751885783933,28.623419899670306
96,22330,UK,2020-05-06,202359,30150,934,171275,96,45.17138147267687,35.42658343845006,30.371455839704883,28.26308883148567
97,22331,UK,2020-05-07,207977,30689,970,176318,97,50.623970973901436,34.03575962014149,31.96267334534027,27.986384702188708
98,22332,UK,2020-05-08,212629,31316,997,180316,98,62.66766437152576,33.67117279885993,32.93213939370821,28.30235285854776
99,22333,UK,2020-05-09,216525,31662,1001,183862,99,76.34977231404034,35.23796547777913,34.14402068208031,30.47886930087199
100,22334,UK,2020-05-10,220449,31930,1002,187517,100,77.18632883844697,40.476680024464336,34.895047484954844,33.00042477151908
101,22335,UK,2020-05-11,224332,32141,1015,191176,101,79.39502024086636,45.78275008162009,36.2705133791066,34.49996502499124
102,22336,UK,2020-05-12,227741,32769,1023,193949,102,91.91762562939087,50.47666853510502,41.061251024926214,35.987486319561384
