level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
54,15908,Poland,2020-04-27,11902,562,2466,8874,54,57.19765108579693,27.885587899202438,25.723013102974274,22.46339221218284
55,15909,Poland,2020-04-28,12218,596,2655,8967,55,52.904282961628674,30.16786764485455,26.432017690339272,25.270162964758423
56,15910,Poland,2020-04-29,12640,624,3025,8991,56,40.82605980969239,30.280097595372418,26.30624288381011,25.129258534499797
57,15911,Poland,2020-04-30,12877,644,3236,8997,57,74.62670042441562,33.656668277314324,28.982190751958203,25.925383106083306
58,15912,Poland,2020-05-01,13105,651,3491,8963,58,78.98634982386699,35.99366578387215,32.22155863145853,27.32691858701052
59,15913,Poland,2020-05-02,13375,664,3762,8949,59,67.97741200237952,38.30515149780591,34.43164722177641,28.76547554247501
60,15914,Poland,2020-05-03,13693,678,3945,9070,60,58.997624747853095,43.31175622952408,34.613276516469575,30.28745760705279
61,15915,Poland,2020-05-04,14006,698,4095,9213,61,61.33759273382252,41.23763385276056,35.52635004296572,31.93118270813953
62,15916,Poland,2020-05-05,14431,716,4280,9435,62,46.375432277585794,35.957274298541975,36.61570233628897,31.955648302973785
63,15917,Poland,2020-05-06,14740,733,4655,9352,63,65.43378680814806,35.66394022416713,35.90848437196579,32.41149619825787
64,15918,Poland,2020-05-07,15047,755,4862,9430,64,67.25095760475716,36.75462091080921,35.11261947033308,33.281443969890475
65,15919,Poland,2020-05-08,15366,776,5184,9406,65,66.08122914217628,37.39809034065414,34.964551669110456,35.49306312385952
66,15920,Poland,2020-05-09,15651,785,5437,9429,66,75.43417905896463,42.7045422136335,36.3039888438286,35.529239746799725
67,15921,Poland,2020-05-10,15996,800,5698,9498,67,63.5801733782689,42.38198205054005,36.52182925925966,34.77126025197132
68,15922,Poland,2020-05-11,16326,811,5816,9699,68,67.88825664483437,42.48251341872665,39.32582343358753,34.76658935079832
69,15923,Poland,2020-05-12,16921,839,6131,9951,69,38.72706523607673,35.95229689616053,35.162043014733314,32.74648679049661
70,15924,Poland,2020-05-13,17204,861,6410,9933,70,83.57987728126827,36.63293581270836,36.21910642152126,33.70418681422295
71,15925,Poland,2020-05-14,17615,883,6696,10036,71,58.7191501853264,35.947097457579616,35.52166836861408,34.76650127263549
72,15926,Poland,2020-05-15,18016,907,6918,10191,72,61.58724299736991,35.18466351288452,34.47870043835763,34.53727891935652
73,15927,Poland,2020-05-16,18257,915,7175,10167,73,104.32430587575811,45.60592030421024,36.69945369158834,35.84565460201656
74,15928,Poland,2020-05-17,18529,925,7451,10153,74,93.7413510715199,46.71107960734073,38.3322913303225,37.031089674737636
75,15929,Poland,2020-05-18,18885,936,7628,10321,75,72.8444548879784,49.782793220006226,44.184679996420385,36.90228294146146
0,15970,Portugal,2020-03-02,2,0,0,2,0,,,,
1,15971,Portugal,2020-03-03,2,0,0,2,1,,,,
2,15972,Portugal,2020-03-04,5,0,0,5,2,1.51294159473206,,,
3,15973,Portugal,2020-03-05,8,0,0,8,3,2.9495396947138968,,,
4,15974,Portugal,2020-03-06,13,0,0,13,4,2.855349215929432,1.8515503110144824,,
5,15975,Portugal,2020-03-07,20,0,0,20,5,3.2180811014853825,1.5051499783199058,,
6,15976,Portugal,2020-03-08,30,0,0,30,6,3.4190225827029095,1.934264036172708,1.7917061736687083,
7,15977,Portugal,2020-03-09,30,0,0,30,7,,2.622069672751426,1.7917061736687083,
8,15978,Portugal,2020-03-10,41,0,0,41,8,4.437921597048818,3.0172970418498095,2.3059510032061064,
9,15979,Portugal,2020-03-11,59,0,0,59,9,3.808863281939978,3.203659954474897,2.428327017994704,2.048071075215501
10,15980,Portugal,2020-03-12,59,0,0,59,10,,5.124250501002621,3.207767076445677,2.048071075215501
11,15981,Portugal,2020-03-13,112,0,1,111,11,2.1628358616933374,2.6309359930697718,2.8164176565076273,2.2294422326601153
12,15982,Portugal,2020-03-14,169,0,2,167,12,3.3697007487768764,2.4469891229953116,2.806748725511213,2.272273109223799
13,15983,Portugal,2020-03-15,245,0,2,243,13,3.7330252153623866,2.434280642672176,2.310423677823347,2.3606071950916374
14,15984,Portugal,2020-03-16,331,0,3,328,14,4.607769732136018,2.0096104737995097,2.3231614466825117,2.469892436075229
15,15985,Portugal,2020-03-17,448,1,3,444,15,4.580143771063882,2.5,2.3933981549943124,2.563797323357095
16,15986,Portugal,2020-03-18,448,2,3,443,16,,3.554985529835519,2.3933981549943124,2.563797323357095
17,15987,Portugal,2020-03-19,785,3,3,779,17,2.4715954313465827,2.976348320487541,2.4918180072490763,2.3479707493678648
18,15988,Portugal,2020-03-20,1020,6,5,1009,18,5.2937418883554885,3.079451012374125,2.6990823885041877,2.43207790860179
19,15989,Portugal,2020-03-21,1280,12,5,1263,19,6.105478403112511,3.301260110568466,2.9346534561970063,2.2526149813423846
20,15990,Portugal,2020-03-22,1600,14,5,1581,20,6.21256743901078,2.722568226819301,3.079401781535049,2.606541560183146
21,15991,Portugal,2020-03-23,2060,23,5,2032,21,5.485878313412818,3.592264273094804,3.180266067400983,2.7719649781613698
22,15992,Portugal,2020-03-24,2362,33,22,2307,22,10.133528115403516,4.1273201922624825,2.9185657684868174,3.0588941333573416
23,15993,Portugal,2020-03-25,2995,43,22,2930,23,5.838614194559405,4.076932722456313,3.6235795650271307,3.1469768331855983
24,15994,Portugal,2020-03-26,3544,60,43,3441,24,8.236465603947964,4.358032603937135,3.8957942888112633,3.351422113045245
25,15995,Portugal,2020-03-27,4268,76,43,4149,25,7.4576339570075465,4.757754917776197,4.028970911773702,3.07504064228696
26,15996,Portugal,2020-03-28,5170,100,43,5027,26,7.230550698075607,4.424170669354348,4.136889984053725,3.6772821300305556
27,15997,Portugal,2020-03-29,5962,119,43,5800,27,9.726108183907066,5.034028156090876,4.565757228809538,3.925837439701613
28,15998,Portugal,2020-03-30,6408,140,43,6225,28,19.21639898264118,5.851405587734825,4.861566265085413,4.303425332332965
29,15999,Portugal,2020-03-31,7443,160,43,7240,29,9.258826828972362,6.231895876728314,5.329969937784355,4.50894778649626
30,16000,Portugal,2020-04-01,8251,187,43,8021,30,13.451279086266412,7.413945954747461,5.74151513339339,4.995193017167397
31,16001,Portugal,2020-04-02,9034,209,68,8757,31,15.290995337818298,8.339330167250644,6.470668648988261,5.167008169716002
32,16002,Portugal,2020-04-03,9886,246,68,9572,32,15.382013138191864,7.993442068461044,7.484848854018191,5.804400176416464
33,16003,Portugal,2020-04-04,10524,266,75,10183,33,22.166966863788062,10.005462731468198,8.53851305831109,6.368483061615473
34,16004,Portugal,2020-04-05,11278,295,75,10908,34,20.03444031531792,11.089662174975624,8.58300481820266,7.133282409000593
35,16005,Portugal,2020-04-06,11730,311,140,11279,35,35.2784921994979,13.270829690340625,10.66671750440835,8.460474325954012
36,16006,Portugal,2020-04-07,12442,345,184,11913,36,23.525150114745767,15.071153942143589,11.812800351610862,9.421961432551425
37,16007,Portugal,2020-04-08,13141,380,196,12565,37,25.362475985946496,15.605887079493137,12.947659626819831,9.65130777807281
38,16008,Portugal,2020-04-09,13956,409,205,13342,38,23.03870443087322,16.266814560691632,14.072425396311559,11.026217061238258
39,16009,Portugal,2020-04-10,15472,435,233,14804,39,13.443191336483883,12.517001638015724,12.590459159557732,11.025129629558451
40,16010,Portugal,2020-04-11,15987,470,266,15251,40,42.33741569357506,13.82434350653621,13.905774724447241,12.14384500930792
41,16011,Portugal,2020-04-12,16585,504,277,15804,41,37.750255982960404,14.889640375316601,14.009077917246511,13.397279431644884
42,16012,Portugal,2020-04-13,16934,535,277,16122,42,66.56951500630228,17.918751907935142,15.740793818517497,14.572168975625042
43,16013,Portugal,2020-04-14,17448,567,347,16534,43,46.361888800671316,28.834734986575093,17.11547478081771,15.884351071316324
44,16014,Portugal,2020-04-15,18091,599,383,17109,44,38.306484396124304,28.031161130673883,18.697247681564917,15.99823012583076
45,16015,Portugal,2020-04-16,18841,629,493,17719,45,34.12772299702054,27.174425966313265,24.62916922809056,16.70405234803067
46,16016,Portugal,2020-04-17,19022,657,519,17846,46,144.9968606678669,29.806943942012868,27.91405794829078,18.74084478531436
47,16017,Portugal,2020-04-18,19685,687,610,18388,47,40.46308272401287,28.729847015492936,28.31512464315683,20.15270876887691
48,16018,Portugal,2020-04-19,20206,714,610,18882,48,53.06864091992655,31.345683501637392,27.465956506368535,25.965659454144877
49,16019,Portugal,2020-04-20,20863,735,610,19518,49,43.32485995335116,33.9971650701147,27.14388718816195,26.038453459397104
50,16020,Portugal,2020-04-21,21379,762,917,19700,50,56.741214758661,29.669112565839995,29.055020807932983,27.298882533051763
51,16021,Portugal,2020-04-22,21982,785,1143,20054,51,49.840161369838064,31.401918309771784,31.468153725766424,26.567491314495964
52,16022,Portugal,2020-04-23,22353,820,1201,20332,52,82.83008875829486,34.320690137726075,30.068789540472427,27.97932265784887
53,16023,Portugal,2020-04-24,22797,854,1228,20715,53,70.48330261095785,39.09384894282169,33.058277272513955,29.978550927127454
54,16024,Portugal,2020-04-25,23392,880,1277,21235,54,53.805048944403936,38.514616449016486,33.13900247089074,32.03693963558903
55,16025,Portugal,2020-04-26,23864,903,1329,21632,55,69.39464804309046,42.18938291233322,36.103083255388555,30.565435342163383
56,16026,Portugal,2020-04-27,24027,928,1357,21742,56,203.65265915492395,47.99014548269658,41.55235990298287,34.775373847070355
57,16027,Portugal,2020-04-28,24322,948,1389,21985,57,113.60188866355246,53.52294272123596,47.96517580062244,37.386236398667705
58,16028,Portugal,2020-04-29,24505,973,1470,22062,58,184.94064980801974,74.55906105538466,52.787290343338746,43.079397846512386
59,16029,Portugal,2020-04-30,25045,989,1519,22537,59,63.6001537742948,71.74967293455173,51.59250284055547,43.79659761308727
60,16030,Portugal,2020-05-01,25351,1007,1647,22697,60,114.15495430412126,64.61106004555113,60.33055589905522,48.60976003566547
61,16031,Portugal,2020-05-02,25190,1023,1671,22496,61,-217.5915102736498,98.83521613658652,89.7260594728585,58.010477316138626
62,16032,Portugal,2020-05-03,25282,1043,1689,22550,62,380.2661494670241,111.02611563931745,95.29764552741798,66.99421807554803
63,16033,Portugal,2020-05-04,25524,1063,1712,22749,63,145.51970795046455,182.93690728550848,100.58544675153193,79.46647939414203
64,16034,Portugal,2020-05-05,25702,1074,1743,22885,64,199.47760990908102,252.041919052401,101.73756084513569,93.41887889792515
65,16035,Portugal,2020-05-06,26182,1089,2076,23017,65,74.9212964143479,89.72764774408765,109.28501915047399,80.69801776636089
66,16036,Portugal,2020-05-07,26715,1105,2258,23352,66,68.78830300708238,62.861911034456405,92.58357915550916,73.86170767289755
67,16037,Portugal,2020-05-08,27268,1114,2422,23732,67,67.66158289097173,52.4359382410292,61.211409069317426,64.87914189185906
68,16038,Portugal,2020-05-09,27406,1126,2499,23781,68,274.6162932680454,53.98917938087091,60.14718137789776,76.94132644246372
69,16039,Portugal,2020-05-10,27581,1135,2549,23897,69,217.79403048210858,66.57837595489411,62.60042548276512,82.21513337823548
70,16040,Portugal,2020-05-11,27679,1144,2549,23986,70,390.8497249200943,97.76737563222092,65.4749021572604,73.56148702037426
71,16041,Portugal,2020-05-12,27913,1163,3013,23737,71,164.67183968418743,148.2434595484094,75.78884079583818,70.01497276844641
72,16042,Portugal,2020-05-13,28132,1175,3182,23775,72,177.38463932154588,132.55446030869226,93.88146935766068,71.24654501184561
73,16043,Portugal,2020-05-14,28319,1184,3198,23937,73,209.24442975550068,131.24890289665956,128.29574884014536,71.48489393659618
74,16044,Portugal,2020-05-15,28583,1190,3328,24065,74,149.3984010145451,107.83874560583833,115.38670348279344,79.00014918839885
75,16045,Portugal,2020-05-16,28810,1203,3822,23785,75,175.24928938707976,109.57109782862976,111.29679102900542,91.810803759713
76,16046,Portugal,2020-05-17,29036,1218,4636,23182,76,177.4141052990279,109.57559445225172,101.37449364060305,110.33407338881919
77,16047,Portugal,2020-05-18,29209,1231,6430,21548,77,233.36554224070628,112.00053229732735,106.90976459094384,108.78884442472084
0,16086,Qatar,2020-02-29,1,0,0,1,0,,,,
1,16087,Qatar,2020-03-01,3,0,0,3,1,1.2618595071429148,,,
2,16088,Qatar,2020-03-02,3,0,0,3,2,,,,
3,16089,Qatar,2020-03-03,7,0,0,7,3,1.636135798202503,,,
4,16090,Qatar,2020-03-04,8,0,0,8,4,10.381786139368867,1.6666666666666667,,
5,16091,Qatar,2020-03-05,8,0,0,8,5,,3.533475263057119,,
6,16092,Qatar,2020-03-06,8,0,0,8,6,,3.533475263057119,2.3333333333333335,
7,16093,Qatar,2020-03-07,8,0,0,8,7,,25.95446534842217,4.946865368279966,
8,16094,Qatar,2020-03-08,15,0,0,15,8,2.2053376776478877,5.513344194119719,3.0147359065137516,
9,16095,Qatar,2020-03-09,18,0,0,18,9,7.6035680338478615,4.273778228378637,5.137350442306034,2.3981246656813147
10,16096,Qatar,2020-03-10,24,0,0,24,10,4.818841679306419,3.154648767857287,4.416508275000202,3.3333333333333335
11,16097,Qatar,2020-03-11,262,0,0,262,11,0.5799689454255238,0.9933597868632854,1.3907037016085995,1.550757734925123
12,16098,Qatar,2020-03-12,262,0,0,262,12,,1.2116710855865533,1.3907037016085995,1.9134844490956777
13,16099,Qatar,2020-03-13,320,0,0,320,13,6.932286625436831,1.2042380237851267,1.315312772963753,1.879018247091076
14,16100,Qatar,2020-03-14,337,0,4,333,14,26.782120354306645,1.311770526219387,1.559119291489174,1.8530169255436928
15,16101,Qatar,2020-03-15,401,0,4,397,15,7.9727763087633825,8.142852671198945,1.5633607469899098,1.7707080326888394
16,16102,Qatar,2020-03-16,439,0,4,435,16,15.311742903834787,6.71452666682061,1.6694034434206666,1.7306795627361495
17,16103,Qatar,2020-03-17,439,0,4,435,17,,10.96132978524976,9.400337333548853,2.0528879217315947
18,16104,Qatar,2020-03-18,452,0,4,448,18,47.50387009773558,11.804307773059735,8.897295156417385,2.1504201886444734
19,16105,Qatar,2020-03-19,460,0,4,456,19,79.0167517961029,25.248492572287336,13.369955396907677,2.3471271766511816
20,16106,Qatar,2020-03-20,470,0,10,460,20,64.46020331697419,50.79245523683198,14.586002408193801,11.861074390319851
21,16107,Qatar,2020-03-21,481,0,27,454,21,59.92305184129745,37.93167548670213,26.673306306471037,11.409402560013758
22,16108,Qatar,2020-03-22,494,0,33,461,22,51.982957741800746,39.0051291931325,41.106323360900085,15.963242738506981
23,16109,Qatar,2020-03-23,501,0,33,468,23,98.52429517307675,40.59207857452633,36.72811980240994,17.48062236260959
24,16110,Qatar,2020-03-24,526,0,41,485,24,28.46886091981874,30.787790079683614,32.00145899192247,25.545357436565414
25,16111,Qatar,2020-03-25,537,0,41,496,25,66.98083201364037,31.469263229287705,31.34961521600282,34.39958890192725
26,16112,Qatar,2020-03-26,549,0,43,506,26,62.72726672925629,32.83099558933218,31.22972961341408,30.99956137615458
27,16113,Qatar,2020-03-27,562,0,43,519,27,59.2347207878552,30.16417873359546,31.17578542333632,31.822065489510987
28,16114,Qatar,2020-03-28,590,1,45,544,28,28.51243876802281,30.183730488147795,27.321987112530227,27.848862517277897
29,16115,Qatar,2020-03-29,634,1,48,585,29,19.273785746355024,20.87153239853704,20.608101689364613,23.1576854921939
30,16116,Qatar,2020-03-30,693,1,51,641,30,15.579659296798466,14.878773564702595,17.597111735596297,18.981870967456484
31,16117,Qatar,2020-03-31,781,2,62,717,31,11.596408165322849,10.531805234178822,12.953356845721293,15.132908402424826
32,16118,Qatar,2020-04-01,835,2,71,762,32,20.735348182109043,9.978820091819129,11.57082076876356,13.56915448856724
33,16119,Qatar,2020-04-02,949,3,72,874,33,10.832364894744396,8.592168885596461,9.261244340829725,11.746115405980216
34,16120,Qatar,2020-04-03,1075,3,93,979,34,11.119965849987008,7.893788727372251,8.08734517431483,9.98659133844646
35,16121,Qatar,2020-04-04,1325,3,109,1213,35,6.630075284242629,6.556535179779634,6.58242656319403,7.867113097576549
36,16122,Qatar,2020-04-05,1604,4,123,1477,36,7.25474126234145,5.308836019030043,5.78155524550015,6.609245077350312
37,16123,Qatar,2020-04-06,1832,4,131,1697,37,10.430500028125183,5.269039745569647,5.690941009905687,6.117582465783341
38,16124,Qatar,2020-04-07,2057,6,150,1901,38,11.967284524871705,5.340709870261245,5.381743639994315,5.889326428907783
39,16125,Qatar,2020-04-08,2210,6,178,2026,39,19.322817232313657,6.774571959036684,5.739744986853599,5.976860779027307
40,16126,Qatar,2020-04-09,2376,6,206,2164,40,19.140868524273348,8.820509253635896,6.1178213222550815,6.22998468422793
41,16127,Qatar,2020-04-10,2512,6,227,2279,41,24.906095275390925,10.978949908398697,7.585246484708565,6.29331229988991
42,16128,Qatar,2020-04-11,2728,6,247,2475,42,16.805708678858515,12.27590788961895,9.13635948249883,6.564420771659512
43,16129,Qatar,2020-04-12,2979,7,275,2697,43,15.749956311201048,11.606805427371139,9.979917267736463,6.800447500962639
44,16130,Qatar,2020-04-13,3231,7,334,2890,44,17.07174692488708,11.27533220378597,10.745442727320953,7.77611996387317
45,16131,Qatar,2020-04-14,3428,7,373,3048,45,23.42294515193609,11.147510327946083,11.05285135907285,9.12664432024095
46,16132,Qatar,2020-04-15,3711,7,406,3298,46,17.476270695724732,11.262165362699934,10.88184675187475,9.819435336868915
47,16133,Qatar,2020-04-16,4103,7,415,3681,47,13.805370882275149,10.826001607139052,9.889202924439356,10.03877617471323
48,16134,Qatar,2020-04-17,4663,7,464,4192,48,10.835452653894421,9.44683707188022,9.050770857894154,9.283223211809185
49,16135,Qatar,2020-04-18,5008,8,510,4490,49,19.42197623511563,9.142983321124165,9.340725724616018,9.296274561637532
50,16136,Qatar,2020-04-19,5448,8,518,4922,50,16.46197015074455,9.026595381429686,9.286948705318373,8.95343127707432
51,16137,Qatar,2020-04-20,6015,9,555,5451,51,14.00187291348995,9.059848911566217,8.629216554394754,8.766384755239882
52,16138,Qatar,2020-04-21,6533,9,614,5910,52,16.781212096656947,10.277762491167,8.579087013465594,8.826767930968886
53,16139,Qatar,2020-04-22,7141,10,689,6442,53,15.578692519549215,9.767693844021162,8.756053015620232,8.74014813406061
54,16140,Qatar,2020-04-23,7764,10,750,7004,54,16.573578426496496,9.783330253872464,9.516795731152241,8.478650272693523
55,16141,Qatar,2020-04-24,8525,10,809,7706,55,14.82582808948496,9.93768876876608,9.120933880145213,8.334084560066476
56,16142,Qatar,2020-04-25,9358,10,929,8419,56,14.869844854520407,9.644046183558434,8.968914092091296,8.406744709818843
57,16143,Qatar,2020-04-26,10287,10,1012,9265,57,14.646630668989912,9.49443488594923,9.041758705970794,8.760464564127876
58,16144,Qatar,2020-04-27,11244,10,1066,10168,58,15.584450146651479,9.358330432973348,8.936119098402017,8.570089986195958
59,16145,Qatar,2020-04-28,11921,10,1134,10777,59,23.710756271570723,10.336269377486593,9.468323360382106,8.851855450293245
60,16146,Qatar,2020-04-29,12564,10,1243,11311,60,26.38850163028741,11.764049467999731,10.080299305142569,9.410354653128671
61,16147,Qatar,2020-04-30,13409,10,1372,12027,61,21.297938634303787,13.076020281903851,10.712702139831682,9.63963102305736
62,16148,Qatar,2020-05-01,14096,12,1436,12648,62,27.74533898218492,15.331287480498284,11.844057172594129,10.192767597971407
63,16149,Qatar,2020-05-02,14872,12,1534,13326,63,25.8689222231466,15.669392702654294,13.163428195125004,10.664088491541712
64,16150,Qatar,2020-05-03,15551,12,1664,13875,64,31.051715477223155,16.248986095264343,14.961996645287487,11.530891739457592
65,16151,Qatar,2020-05-04,16191,12,1810,14369,65,34.37327502501676,18.38299881727744,15.848333048152861,12.643504417851712
66,16152,Qatar,2020-05-05,17142,12,1924,15206,66,24.288543339193787,17.714816156920545,15.616648090916122,13.573804464218496
67,16153,Qatar,2020-05-06,17972,12,2070,15890,67,29.318839134219907,18.30480707534936,16.566113620282078,14.779877196431741
68,16154,Qatar,2020-05-07,18890,12,2286,16592,68,27.82735114009714,17.81798487394723,16.574446746650136,15.057577778612059
69,16155,Qatar,2020-05-08,20201,12,2370,17819,69,20.66030115269689,15.662461739728956,15.843268021785383,14.595751746865577
70,16156,Qatar,2020-05-09,21331,13,2449,18869,70,25.469631596707732,15.8520730760986,15.352754343199571,14.930945468288895
71,16157,Qatar,2020-05-10,22520,14,2753,19753,71,25.557398416974497,15.363066417597885,14.705427155903315,14.794628409076315
72,16158,Qatar,2020-05-11,23623,14,2840,20769,72,28.991656909533397,15.500536046910863,15.13000731747424,14.979174845362241
73,16159,Qatar,2020-05-12,25149,14,3019,22116,73,22.14622523075732,15.819064150491679,14.440431178483745,14.41974207872356
74,16160,Qatar,2020-05-13,26539,14,3143,23382,74,25.768887177890466,15.864836194040272,14.271404765023298,14.026781555974901
75,16161,Qatar,2020-05-14,28272,14,3356,24902,75,21.91542223882345,15.236139552341903,14.43456013377197,13.853514269336838
76,16162,Qatar,2020-05-15,29425,14,3546,25865,76,34.68099623466895,15.780326542510368,15.083254795669873,14.058934666014286
77,16163,Qatar,2020-05-16,30972,15,3788,27169,77,27.055496721158487,16.640955724697243,15.225410466889729,14.018524305746414
78,16164,Qatar,2020-05-17,32604,15,4370,28219,78,26.99622793239707,16.838704285590065,15.058401423854145,14.479695463688648
79,16165,Qatar,2020-05-18,33969,15,4899,29055,79,33.80104028941518,18.878980992157206,16.139529919983374,14.897198598022788
0,16201,Romania,2020-02-26,1,0,0,1,0,,,,
1,16202,Romania,2020-02-27,1,0,0,1,1,,,,
2,16203,Romania,2020-02-28,3,0,0,3,2,1.2618595071429148,,,
3,16204,Romania,2020-02-29,3,0,0,3,3,,,,
4,16205,Romania,2020-03-01,3,0,0,3,4,,3.154648767857287,,
5,16206,Romania,2020-03-02,3,0,0,3,5,,3.154648767857287,,
6,16207,Romania,2020-03-03,3,0,0,3,6,,,4.416508275000202,
7,16208,Romania,2020-03-04,4,0,1,3,7,4.818841679306419,12.047104198266048,3.5,
8,16209,Romania,2020-03-05,6,0,1,5,8,3.4190225827029095,5.0,7.0,
9,16210,Romania,2020-03-06,9,0,1,8,9,3.4190225827029095,3.154648767857287,4.416508275000202,3.154648767857287
10,16211,Romania,2020-03-07,9,0,3,6,10,,3.154648767857287,4.416508275000202,3.154648767857287
11,16212,Romania,2020-03-08,15,0,3,12,11,2.7138308977134478,2.622069672751426,3.0147359065137516,4.306765580733931
12,16213,Romania,2020-03-09,15,0,3,12,12,,3.78235398683015,3.0147359065137516,4.306765580733931
13,16214,Romania,2020-03-10,25,0,3,22,13,2.7138308977134478,3.3922886221418107,2.6476477907811047,3.2691557852388233
14,16215,Romania,2020-03-11,45,0,6,39,14,2.358499169678752,2.1533827903669653,2.4080713634613566,2.559580248098155
15,16216,Romania,2020-03-12,49,0,6,43,15,16.27912211620096,2.9277102974287117,2.8632376468543805,2.481545156023977
16,16217,Romania,2020-03-13,89,0,7,82,16,2.322816738754056,1.9464016759528315,2.1174850718762737,2.2342706852943217
17,16218,Romania,2020-03-14,123,0,9,114,17,4.284663860220041,2.175181916400688,2.3059510032061064,2.294866473056917
18,16219,Romania,2020-03-15,131,0,9,122,18,22.00014392097462,3.2434468155539733,2.238902109802445,2.588327986646752
19,16220,Romania,2020-03-16,158,0,9,149,19,7.397605671960669,2.960207287909554,2.6316535850191127,2.419049094274444
20,16221,Romania,2020-03-17,184,0,16,168,20,9.099959087916263,4.771773129165008,3.4453755352228086,2.7649733700879926
21,16222,Romania,2020-03-18,260,0,19,241,21,4.0095760144903565,4.63025854011554,2.9073897083312112,2.429851866916463
22,16223,Romania,2020-03-19,277,0,25,252,22,21.887979874901863,4.628261873202818,4.273481483995991,2.8819390805275877
23,16224,Romania,2020-03-20,308,0,25,283,23,13.068105277504376,5.192076765112073,5.285922992491494,3.60369003455055
24,16225,Romania,2020-03-21,367,0,52,315,24,7.909836966027004,5.019705875487733,4.7099566592142255,3.4424279974716305
25,16226,Romania,2020-03-22,433,3,64,366,25,8.382687738722627,6.794813204415663,4.812840769567269,4.38118061738937
26,16227,Romania,2020-03-23,576,7,64,505,26,4.85788515992437,4.734028837098967,4.251796114848887,4.489518217452655
27,16228,Romania,2020-03-24,794,11,79,704,27,4.318999621588499,3.6597630796742804,4.346132487899109,3.8467867970370953
28,16229,Romania,2020-03-25,906,17,86,803,28,10.50574427578184,3.8351470119819897,4.094464983269245,3.9689052280088988
29,16230,Romania,2020-03-26,1029,23,94,912,29,10.889685874096797,4.003830698116909,4.022432008753751,4.02663164102336
30,16231,Romania,2020-03-27,1292,26,115,1151,30,6.090818591700019,4.290131822494898,3.855147562583079,4.323347403609648
31,16232,Romania,2020-03-28,1452,37,139,1276,31,11.873989661757244,5.741645205855511,4.01007669655,4.183954116656964
32,16233,Romania,2020-03-29,1815,43,206,1566,32,6.21256743901078,4.988095447136201,4.227490104704258,3.907826422997712
33,16234,Romania,2020-03-30,2109,65,209,1835,33,9.2340559760519,4.829442851030256,4.966835084595094,3.963995619296597
34,16235,Romania,2020-03-31,2245,82,220,1943,34,22.18368427364628,6.272664902994435,5.347052384463853,4.211809339492062
35,16236,Romania,2020-04-01,2460,92,252,2116,35,15.15807554386274,6.5736118251904765,5.566975218480366,4.7743690508039895
36,16237,Romania,2020-04-02,2738,115,267,2356,36,12.94798984493534,8.4295297446911,6.4604468851668475,5.599381497334793
37,16238,Romania,2020-04-03,3183,133,283,2767,37,9.205360578439898,8.419945639632669,6.181857693721083,5.5163155465056795
38,16239,Romania,2020-04-04,3613,146,329,3138,38,10.940314698732395,7.283514185799109,7.047729290918983,5.518903071428179
39,16240,Romania,2020-04-05,3864,151,374,3339,39,20.64029510168077,7.675341896837768,8.013407584434058,6.327155612757045
40,16241,Romania,2020-04-06,4057,176,406,3475,40,28.44213534938485,8.813820895528464,8.199622311178597,6.7459456986624335
41,16242,Romania,2020-04-07,4417,197,460,3760,41,16.306094106780012,10.57798813905852,8.289826382158141,7.793641311126091
42,16243,Romania,2020-04-08,4761,220,528,4013,42,18.48466479352771,12.560687775541727,8.77036717924349,8.512771679868953
43,16244,Romania,2020-04-09,5202,248,647,4307,43,15.649235483586612,11.655791285970256,9.87752932795357,8.248436613517125
44,16245,Romania,2020-04-10,5467,270,729,4468,44,27.900627240154126,11.618826107747012,11.714459302752315,8.679869454272582
45,16246,Romania,2020-04-11,5990,291,758,4941,45,15.173743826770806,11.376844605213785,11.067877717272028,8.853995831072005
46,16247,Romania,2020-04-12,6300,316,852,5132,46,27.474102856268708,12.373566902108248,11.024689340155525,10.152648402467724
47,16248,Romania,2020-04-13,6633,331,914,5388,47,26.91438767309853,14.26146463748362,11.933282175238546,11.409478206559667
48,16249,Romania,2020-04-14,6879,351,1051,5477,48,38.068169984323085,15.085255220360525,13.18430729717098,12.01773199820643
49,16250,Romania,2020-04-15,7216,372,1217,5627,49,28.985304368808723,18.61203811075117,14.826332621898267,12.036793549824298
50,16251,Romania,2020-04-16,7707,392,1357,5958,50,21.059270266376558,17.192909395301076,14.129425098079407,12.451709801122744
51,16252,Romania,2020-04-17,8067,411,1508,6148,51,30.36612514272724,17.70721773817328,16.29892212303167,13.144618204823487
52,16253,Romania,2020-04-18,8418,421,1730,6267,52,32.54930003599822,17.165693162426948,16.741377812878554,14.400691247966353
53,16254,Romania,2020-04-19,8746,451,1892,6403,53,36.26746905462833,18.022953395919554,17.54553845620418,14.75200464990604
54,16255,Romania,2020-04-20,8936,478,2017,6441,54,64.50398271984976,23.423614752594883,18.546469216282418,17.328824658520947
55,16256,Romania,2020-04-21,9242,498,2153,6591,55,41.172677157849854,25.487728901830906,19.607527279699372,18.087982304504184
56,16257,Romania,2020-04-22,9710,524,2406,6780,56,28.06379220005763,24.272576847718206,21.001980191575605,18.188108960301516
57,16258,Romania,2020-04-23,10096,545,2478,7073,57,35.561488997268704,24.144259606100512,21.62632066950289,18.066421226090913
