level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
81,21838,UAE,2020-04-19,6781,41,1286,5454,81,18.923572292791846,14.796407051180262,11.968755524857764,9.871309597070125
82,21839,UAE,2020-04-20,7265,43,1360,5862,82,20.107625399789075,15.688501755766843,12.533627935800343,10.422438712993177
83,21840,UAE,2020-04-21,7755,46,1443,6266,83,21.239543270330465,16.70469619348346,13.169068387401744,10.971741708272676
84,21841,UAE,2020-04-22,8238,52,1546,6640,84,22.944372130026938,12.937133721751863,13.998989932580216,11.551983465459799
85,21842,UAE,2020-04-23,8756,56,1637,7063,85,22.73300032926066,13.558442896417475,14.75354622051909,12.080115317249094
86,21843,UAE,2020-04-24,9281,64,1760,7457,86,23.807169936236022,14.151579071269005,12.534234004652589,12.646988216363752
87,21844,UAE,2020-04-25,9813,71,1887,7855,87,24.87129096450505,14.72461384254016,13.128375249684279,13.290163155514705
88,21845,UAE,2020-04-26,10349,76,1978,8295,88,26.067053223642827,15.191780789430592,13.713211032142015,13.974097682743663
89,21846,UAE,2020-04-27,10839,82,2090,8667,89,29.966905850171386,16.2396820666633,14.491764275837559,12.782002921299771
90,21847,UAE,2020-04-28,11380,89,2181,9110,90,28.462094671155885,16.99822308613211,15.017124037512534,13.388124536789975
91,21848,UAE,2020-04-29,11929,98,2329,9502,91,29.42364220454478,17.74894133637235,15.690520239012988,13.977443663024909
92,21849,UAE,2020-04-30,12481,105,2429,9947,92,30.646445934273146,18.50192435033533,16.378814262218828,14.56590308693532
93,21850,UAE,2020-05-01,13038,111,2543,10384,93,31.75155035708176,18.76236535455829,17.07498588189683,15.097608704226657
94,21851,UAE,2020-05-02,13599,119,2664,10816,94,32.9066510497831,19.455252205696013,17.76608275950545,15.74414610297096
95,21852,UAE,2020-05-03,14163,126,2763,11274,95,34.114369474175454,20.18947574062757,18.139638660906552,16.39949904241371
96,21853,UAE,2020-05-04,14730,137,2966,11627,96,35.31663204274271,20.91841022996766,18.804219647251255,17.065100787747276
97,21854,UAE,2020-05-05,15192,146,3153,11893,97,44.88896467288432,22.666564430185627,20.066580763193492,18.05639385961716
98,21855,UAE,2020-05-06,15738,157,3359,12222,98,39.26156623483426,23.724607071436093,20.92558756620544,18.5866505421634
99,21856,UAE,2020-05-07,16240,165,3572,12503,99,44.15067655029878,25.32610606499075,22.09393346997053,19.491236817633308
100,21857,UAE,2020-05-08,16793,174,3837,12782,100,41.40070827648812,26.44067931884178,22.999124035288247,20.268070492404647
101,21858,UAE,2020-05-09,17417,185,4295,12937,101,37.99669075029731,25.356983603065405,23.46086197909721,20.800286122002007
102,21859,UAE,2020-05-10,18198,198,4804,13196,102,31.60368663482132,23.863194365521135,22.949128703421206,20.787543422955956
103,21860,UAE,2020-05-11,18878,201,5381,13296,103,37.78859270296769,23.02510282829469,22.33609246257247,21.132473994903563
104,21861,UAE,2020-05-12,19661,203,6012,13446,104,34.11177930394931,21.98027147659027,21.8011154321322,21.132275196367736
105,21862,UAE,2020-05-13,20386,206,6523,13657,105,38.283354908972086,22.018421680301184,21.339700615406542,21.330089016531797
106,21863,UAE,2020-05-14,21084,208,6930,13946,106,41.177792160335144,23.54395989504107,21.322701233174342,21.148946705963095
107,21864,UAE,2020-05-15,21831,210,7328,14293,107,39.817144256244596,23.846737460904006,21.48016312369729,21.180786345730155
108,21865,UAE,2020-05-16,22627,214,7931,14482,108,38.709351956718315,24.66594715981156,22.274166014585067,20.898917397677923
109,21866,UAE,2020-05-17,23358,220,8512,14626,109,43.60012045163991,25.46628473926045,22.78565565973297,21.005898288054677
110,21867,UAE,2020-05-18,24190,224,9577,14389,110,39.608651629955865,25.21913255608809,23.40557328905881,21.100847160355638
111,21868,UAE,2020-05-19,25063,227,10791,14045,111,39.101950271838575,25.10280897006992,23.491479086220192,21.65537078278593
112,21869,UAE,2020-05-20,26004,233,11809,13962,112,37.612051445432265,24.91426482601432,23.133998305000794,21.64372721308571
113,21870,UAE,2020-05-21,26898,237,12755,13906,113,41.012730674830735,24.56010944222693,23.246493061089517,22.11595734919354
114,21871,UAE,2020-05-22,27892,241,13798,13853,114,38.20258261165194,24.337933086474173,23.193701903691107,22.110556088652395
115,21872,UAE,2020-05-23,28704,244,14495,13965,115,48.30870192019703,25.55026557577723,23.542465381139404,22.466699948845157
116,21873,UAE,2020-05-24,29485,245,15056,14184,116,51.64035751868019,27.58656686975149,24.512342284300562,23.062572251921864
117,21874,UAE,2020-05-25,30307,248,15657,14402,117,50.41611326171014,29.04407595293121,25.538875950149087,23.718842525114866
0,21884,UK,2020-01-31,2,0,0,2,0,,,,
1,21885,UK,2020-02-01,2,0,0,2,1,,,,
2,21886,UK,2020-02-02,2,0,0,2,2,,,,
3,21887,UK,2020-02-03,2,0,0,2,3,,,,
4,21888,UK,2020-02-04,2,0,0,2,4,,,,
5,21889,UK,2020-02-05,2,0,0,2,5,,,,
6,21890,UK,2020-02-06,2,0,0,2,6,,,,
7,21891,UK,2020-02-07,3,0,0,3,7,3.4190225827029095,8.547556456757274,11.966579039460182,
8,21892,UK,2020-02-08,3,0,0,3,8,,8.547556456757274,11.966579039460182,
9,21893,UK,2020-02-09,3,0,0,3,9,,8.547556456757274,11.966579039460182,17.095112913514548
10,21894,UK,2020-02-10,8,0,0,8,10,1.4133901052228475,2.5,3.5,5.0
11,21895,UK,2020-02-11,8,0,0,8,11,,3.533475263057119,3.5,5.0
12,21896,UK,2020-02-12,9,0,1,8,12,11.769898384723437,3.154648767857287,3.225917944328591,4.608454206183701
13,21897,UK,2020-02-13,9,0,1,8,13,,3.154648767857287,4.416508275000202,4.608454206183701
14,21898,UK,2020-02-14,9,0,1,8,14,,29.424745961808593,4.416508275000202,4.608454206183701
15,21899,UK,2020-02-15,9,0,1,8,15,,29.424745961808593,4.416508275000202,4.608454206183701
16,21900,UK,2020-02-16,9,0,8,1,16,,,41.19464434653203,6.309297535714574
17,21901,UK,2020-02-17,9,0,8,1,17,,,41.19464434653203,6.309297535714574
18,21902,UK,2020-02-18,9,0,8,1,18,,,,6.309297535714574
19,21903,UK,2020-02-19,9,0,8,1,19,,,,58.84949192361719
20,21904,UK,2020-02-20,9,0,8,1,20,,,,58.84949192361719
21,21905,UK,2020-02-21,9,0,8,1,21,,,,
22,21906,UK,2020-02-22,9,0,8,1,22,,,,
23,21907,UK,2020-02-23,9,0,8,1,23,,,,
24,21908,UK,2020-02-24,13,0,8,5,24,3.769923693060483,9.424809232651208,13.19473292571169,18.849618465302417
25,21909,UK,2020-02-25,13,0,8,5,25,,9.424809232651208,13.19473292571169,18.849618465302417
26,21910,UK,2020-02-26,13,0,8,5,26,,9.424809232651208,13.19473292571169,18.849618465302417
27,21911,UK,2020-02-27,15,0,8,7,27,9.687534509585987,6.78457724428362,9.498408141997068,13.56915448856724
28,21912,UK,2020-02-28,20,0,8,12,28,4.818841679306419,8.045202753713456,6.076372572114014,8.680532245877163
29,21913,UK,2020-02-29,23,0,8,15,29,9.918968909280782,6.074431924788714,5.171253618731532,7.387505169616475
30,21914,UK,2020-03-01,36,0,8,28,30,3.0942363030791653,3.4025519389805847,4.763572714572818,5.0
31,21915,UK,2020-03-02,40,0,8,32,31,13.157626957921162,3.533475263057119,4.317021386268843,4.646833468994427
32,21916,UK,2020-03-03,51,0,8,43,32,5.706178911927149,3.7023400164609965,3.549721618357001,3.996003452245438
33,21917,UK,2020-03-04,86,0,8,78,33,2.6530849491610953,2.6278407765839735,2.7784678090524118,3.6686140401059424
34,21918,UK,2020-03-05,116,0,8,108,34,4.6326726046463245,2.961987054164186,2.760194789050723,3.167021148031953
35,21919,UK,2020-03-06,164,1,8,155,35,4.00343487113014,2.456249396609522,2.4700157304907187,2.7343978572868233
36,21920,UK,2020-03-07,207,2,18,187,36,5.953533512504227,2.4739473361845907,2.7738570012908585,2.6408941023242782
37,21921,UK,2020-03-08,274,2,18,254,37,4.94382424635546,2.990846821494456,2.521519377542681,2.648232154512966
38,21922,UK,2020-03-09,322,3,18,301,38,8.587937218815348,3.394580889604125,2.6330721406604285,2.6264953503719357
39,21923,UK,2020-03-10,384,7,19,358,39,7.872601698386907,4.073616785806045,3.2426957469654947,2.928225532548825
40,21924,UK,2020-03-11,459,7,19,433,40,7.7703747740261795,4.352127556071477,3.527569102014915,2.8405683449437724
41,21925,UK,2020-03-12,459,9,19,431,41,,6.7175565422176495,4.714444929725266,3.154648767857287
42,21926,UK,2020-03-13,802,10,19,773,42,2.484138517707406,3.7978292491438985,3.582447395581229,3.104439229373771
43,21927,UK,2020-03-14,1144,28,19,1097,43,3.9031022827615076,3.174786937202946,3.39502703086007,3.028568173163615
44,21928,UK,2020-03-15,1145,43,19,1083,44,1586.6137953629243,3.791378518710842,3.824687253341799,3.5668682305665103
45,21929,UK,2020-03-16,1551,66,21,1464,45,4.567763001112975,2.8463549642521597,3.4756349814584566,3.4417531304155276
46,21930,UK,2020-03-17,1960,82,53,1825,46,5.923206200829682,3.8784358200970024,3.3424253740241943,3.5228561156931137
47,21931,UK,2020-03-18,2642,116,67,2459,47,4.642775430693259,4.140637876942093,2.7722065141329666,3.2932675792342287
48,21932,UK,2020-03-19,2716,159,67,2490,48,50.18441140460784,4.012403522914904,3.977703635094626,3.5432028311194292
49,21933,UK,2020-03-20,4014,195,67,3752,49,3.5488859394600096,3.6447347828258163,3.865366918785194,3.1964460042010128
50,21934,UK,2020-03-21,5067,251,67,4749,50,5.950765529234739,3.6488941391419107,3.2622105710247307,2.8863646019588063
51,21935,UK,2020-03-22,5745,286,67,5392,51,11.039046741439549,4.461591127215425,3.705452115407816,3.520342429412291
52,21936,UK,2020-03-23,6726,360,67,6299,52,8.79345504574567,3.821854789502298,3.9350268059636306,3.912880916647733
53,21937,UK,2020-03-24,8164,509,140,7515,53,7.1549335589778575,4.881689493694519,4.300690212931334,3.5286704316713884
54,21938,UK,2020-03-25,9640,695,140,8805,54,8.341780634552268,5.388504041529466,3.8302652600291855,3.7938649605832278
55,21939,UK,2020-03-26,11812,879,150,10783,55,6.822487505165184,4.8082727050416425,4.495418956816925,3.8590256229557287
56,21940,UK,2020-03-27,14745,1163,151,13431,56,6.2505359675370515,4.415380882998457,4.542439756426379,4.031407160117296
57,21941,UK,2020-03-28,17312,1457,151,15704,57,8.637570823896828,4.610741314600538,4.398660376865746,3.7422110280414023
58,21942,UK,2020-03-29,19780,1672,151,17957,58,10.402037619135065,4.821891970352011,4.49807364242616,4.346068944291639
59,21943,UK,2020-03-30,22453,2046,171,20236,59,10.93698257632745,5.395751628415934,4.7959654726149985,4.656134056521357
60,21944,UK,2020-03-31,25481,2429,179,22873,60,10.958082864312495,6.335561161362617,4.991739222105724,4.6532338061525
61,21945,UK,2020-04-01,29865,3100,179,26586,61,8.732334638295766,6.355797674565509,5.230897572090567,4.649789399050338
62,21946,UK,2020-04-02,34173,3752,192,30229,62,10.288003198340967,6.338626040065277,5.772571804801515,4.841422080949517
63,21947,UK,2020-04-03,38689,4467,208,34014,63,11.169032833630672,6.36930326110768,6.033697153332546,4.98798298094503
64,21948,UK,2020-04-04,42477,5228,215,37034,64,14.841371241251215,6.7818681804672885,6.34840336281734,5.415860605105596
65,21949,UK,2020-04-05,48436,5874,229,42333,65,10.5597819463744,7.167184555670409,6.311016782527703,5.828002005205459
66,21950,UK,2020-04-06,52279,6445,287,45547,66,18.156758924549607,8.15162492130521,6.751480382573475,6.2717191946523965
67,21951,UK,2020-04-07,55949,7483,325,48141,67,20.43301644117096,9.395160149656178,7.729198701111985,6.666355928084195
68,21952,UK,2020-04-08,61474,8519,345,52610,68,14.720601211751566,9.375682942323007,8.263297400863532,6.8819897101768195
69,21953,UK,2020-04-09,65872,9623,359,55890,69,20.062395627884044,11.271780925061972,9.117647313376509,7.297973182650849
70,21954,UK,2020-04-10,74605,10776,588,63241,70,11.13542538379913,9.745814019663852,8.614425680662627,7.5710738293644555
71,21955,UK,2020-04-11,79874,11616,622,67636,71,20.314129281389476,9.734944362661032,9.700043658951069,8.164137978996026
72,21956,UK,2020-04-12,85206,12302,626,72278,72,21.452538262691075,10.616192171084231,9.932973997231002,8.77938779594245
73,21957,UK,2020-04-13,89570,13047,304,76219,73,27.754425101535432,11.27776509160406,10.310747356459926,9.290798691579347
74,21958,UK,2020-04-14,94845,14095,323,80427,74,24.22594647313841,14.438373368358441,11.189341327089334,10.31468034365106
75,21959,UK,2020-04-15,99483,14941,368,84174,75,29.03672392274744,15.786612986251315,11.768965254532173,10.773325825352538
76,21960,UK,2020-04-16,104145,15974,375,87796,76,30.27016507999152,17.267182015090516,14.545474205149311,11.155617978314165
77,21961,UK,2020-04-17,109769,16910,394,92465,77,26.35841335576388,17.042559212283273,15.261423516651474,11.955681553675557
78,21962,UK,2020-04-18,115314,18028,414,96872,78,28.13058245722473,17.73527287293622,16.03515831842597,12.378835663590824
79,21963,UK,2020-04-19,121172,18527,436,102209,79,27.976454666635064,17.572564876440495,16.05619289042627,14.291591464024782
80,21964,UK,2020-04-20,125856,19092,446,106318,80,36.55128929744669,18.302922347160703,17.15138224116377,15.244457203490933
81,21965,UK,2020-04-21,130172,20264,638,109270,81,41.11405806525689,20.329460904011903,18.046016561809566,16.356112399676977
82,21966,UK,2020-04-22,134638,21111,683,112844,82,41.09603699943532,22.369565740010643,18.89379150688127,17.006856520665785
83,21967,UK,2020-04-23,139246,21840,712,116694,83,41.19444624328185,24.92776921113137,20.39833837048993,18.05079371398321
84,21968,UK,2020-04-24,144640,22853,724,121063,84,36.475917352157815,24.9137254678658,21.41334795517055,18.52041638905808
85,21969,UK,2020-04-25,149569,23697,774,125098,85,41.36966077611321,24.95109187763805,23.044901378183518,19.14910519124459
86,21970,UK,2020-04-26,154037,24117,778,129142,86,47.096788236463084,25.74780911922953,24.013480400815016,20.45800345989971
87,21971,UK,2020-04-27,158348,24458,807,133083,87,50.22385420996791,26.959590082367704,24.763027772495587,21.85644405071492
88,21972,UK,2020-04-28,162350,25369,813,136168,88,55.54207276180478,30.004656406137798,25.923839209504337,23.69381785926975
89,21973,UK,2020-04-29,166441,26166,857,139418,89,55.70491155833182,32.42549063599651,27.197671272939473,24.79931987849946
90,21974,UK,2020-04-30,172481,26842,859,144780,90,38.890390145323735,30.644668813430076,27.562216663617935,24.62943236705045
91,21975,UK,2020-05-01,178685,27583,892,150210,91,39.23023799554474,28.682901068479453,27.27903262157645,24.48982317358826
92,21976,UK,2020-05-02,183500,28205,896,154399,92,52.13555990795521,28.300923742269905,27.722428382376133,25.11652952221666
93,21977,UK,2020-05-03,187842,28520,901,158421,93,59.277505660558795,28.65184809673067,28.406666575481747,26.52146401999969
94,21978,UK,2020-05-04,191832,28809,910,162113,94,65.95495594857714,32.59325936051486,29.077493800779784,27.8526542134656
95,21979,UK,2020-05-05,196243,29501,926,165816,95,60.97971153641715,36.97605016532616,29.45751885783933,28.623419899670306
96,21980,UK,2020-05-06,202359,30150,934,171275,96,45.17138147267687,35.42658343845006,30.371455839704883,28.26308883148567
97,21981,UK,2020-05-07,207977,30689,970,176318,97,50.623970973901436,34.03575962014149,31.96267334534027,27.986384702188708
98,21982,UK,2020-05-08,212629,31316,997,180316,98,62.66766437152576,33.67117279885993,32.93213939370821,28.30235285854776
99,21983,UK,2020-05-09,216525,31662,1001,183862,99,76.34977231404034,35.23796547777913,34.14402068208031,30.47886930087199
100,21984,UK,2020-05-10,220449,31930,1002,187517,100,77.18632883844697,40.476680024464336,34.895047484954844,33.00042477151908
101,21985,UK,2020-05-11,224332,32141,1015,191176,101,79.39502024086636,45.78275008162009,36.2705133791066,34.49996502499124
102,21986,UK,2020-05-12,227741,32769,1023,193949,102,91.91762562939087,50.47666853510502,41.061251024926214,35.987486319561384
103,21987,UK,2020-05-13,230985,33264,1032,196689,103,98.01459094676417,53.61035803444593,46.24272069843912,37.319592389726495
104,21988,UK,2020-05-14,234440,33693,1043,199704,104,93.3725327281431,56.32291786990047,49.687548310537956,38.974571456291635
105,21989,UK,2020-05-15,238004,34078,1047,202879,105,91.881878369664,58.582039821079874,51.300011167958154,42.72248060705466
106,21990,UK,2020-05-16,241461,34546,1058,205857,106,96.1336574662717,59.24441109061598,53.29465427862545,46.43254191279056
107,21991,UK,2020-05-17,244995,34716,1058,209221,107,95.41020738092627,58.85597701099255,55.067432245038425,48.92034513180923
108,21992,UK,2020-05-18,247709,34876,1090,211743,108,125.8338004051626,62.95045420192349,57.73088984367833,51.51647007969946
109,21993,UK,2020-05-19,250138,35422,1099,213617,109,142.06607912488772,69.69765745856506,60.90924853034646,54.86086154434186
110,21994,UK,2020-05-20,249619,35786,1116,212717,110,-667.4470731856039,104.30234202869251,77.3403680626717,64.89616045466477
111,21995,UK,2020-05-21,252246,36124,1134,214988,111,132.41839840141876,118.82387439050736,83.48681826336333,67.82541871752403
112,21996,UK,2020-05-22,255544,36475,1142,217927,112,106.72172762774218,111.29553691045938,85.59389898404785,68.60002052836175
113,21997,UK,2020-05-23,258504,36757,1149,220598,113,120.3739810009848,105.3466331576586,90.39921783923393,70.93815467400452
114,21998,UK,2020-05-24,260916,36875,1151,222890,114,149.2669654458283,78.29913500085614,93.40914481114872,75.41501100501372
115,21999,UK,2020-05-25,262547,36996,1161,224390,115,222.46212655886157,86.58860473372252,100.21263986154072,82.79137935678872
0,22000,USA,2020-01-22,1,0,0,1,0,,,,
1,22001,USA,2020-01-23,1,0,0,1,1,,,,
2,22002,USA,2020-01-24,2,0,0,2,2,2.0,,,
3,22003,USA,2020-01-25,2,0,0,2,3,,,,
4,22004,USA,2020-01-26,5,0,0,5,4,1.51294159473206,2.1533827903669653,,
5,22005,USA,2020-01-27,5,0,0,5,5,,2.1533827903669653,,
6,22006,USA,2020-01-28,5,0,0,5,6,,3.78235398683015,3.0147359065137516,
7,22007,USA,2020-01-29,5,0,0,5,7,,3.78235398683015,3.0147359065137516,
8,22008,USA,2020-01-30,5,0,0,5,8,,,5.295295581562209,
9,22009,USA,2020-01-31,7,0,0,7,9,4.120085434212291,10.300213585530727,3.8730632896557853,3.5620718710802217
10,22010,USA,2020-02-01,8,0,0,8,10,10.381786139368867,7.373849236784742,10.323388931498638,3.3333333333333335
11,22011,USA,2020-02-02,8,0,0,8,11,,7.373849236784742,10.323388931498638,5.0
12,22012,USA,2020-02-03,11,0,0,11,12,4.353204957752199,4.395590778933871,6.153827090507419,4.065980092400667
13,22013,USA,2020-02-04,11,0,0,11,13,,7.667809670589767,6.153827090507419,8.791181557867741
14,22014,USA,2020-02-05,11,0,0,11,14,,10.883012394380499,6.153827090507419,8.791181557867741
15,22015,USA,2020-02-06,11,0,0,11,15,,10.883012394380499,10.734933538825674,8.791181557867741
16,22016,USA,2020-02-07,11,0,0,11,16,,,15.236217352132696,8.791181557867741
17,22017,USA,2020-02-08,11,0,0,11,17,,,15.236217352132696,8.791181557867741
18,22018,USA,2020-02-09,11,0,3,8,18,,,,15.335619341179534
19,22019,USA,2020-02-10,11,0,3,8,19,,,,21.766024788760998
20,22020,USA,2020-02-11,12,0,3,9,20,15.932334472595622,39.830836181489055,55.763170654084675,17.095112913514548
21,22021,USA,2020-02-12,12,0,3,9,21,,39.830836181489055,55.763170654084675,79.66167236297811
22,22022,USA,2020-02-13,13,0,3,10,22,17.319433605045646,20.746190730910556,29.044667023274776,41.49238146182111
23,22023,USA,2020-02-14,13,0,3,10,23,,20.746190730910556,29.044667023274776,41.49238146182111
24,22024,USA,2020-02-15,13,0,3,10,24,,43.298584012614114,29.044667023274776,41.49238146182111
25,22025,USA,2020-02-16,13,0,3,10,25,,43.298584012614114,29.044667023274776,41.49238146182111
26,22026,USA,2020-02-17,13,0,3,10,26,,,60.61801761765976,41.49238146182111
27,22027,USA,2020-02-18,13,0,3,10,27,,,60.61801761765976,41.49238146182111
28,22028,USA,2020-02-19,13,0,3,10,28,,,,41.49238146182111
29,22029,USA,2020-02-20,13,0,3,10,29,,,,86.59716802522823
30,22030,USA,2020-02-21,15,0,5,10,30,9.687534509585987,24.21883627396497,33.906370783550955,31.0628371950539
31,22031,USA,2020-02-22,15,0,5,10,31,,24.21883627396497,33.906370783550955,48.43767254792994
32,22032,USA,2020-02-23,15,0,5,10,32,,24.21883627396497,33.906370783550955,48.43767254792994
33,22033,USA,2020-02-24,51,0,5,46,33,1.1328012683522792,2.535515441683572,3.549721618357001,5.071030883367144
34,22034,USA,2020-02-25,51,0,6,45,34,,2.8320031708806983,3.549721618357001,5.071030883367144
35,22035,USA,2020-02-26,57,0,6,51,35,12.463802609408122,2.5960547816510373,3.282608749687063,4.689441070981519
36,22036,USA,2020-02-27,58,0,6,52,36,79.70991660161776,2.5626695724772706,3.5877374014681784,4.634905531896651
37,22037,USA,2020-02-28,60,0,7,53,37,40.89176726722867,21.325121408993628,3.5,4.532165253313068
38,22038,USA,2020-02-29,68,1,7,60,38,11.075899249584324,12.047104198266048,3.2101665120201726,4.189318445719274
39,22039,USA,2020-03-01,74,1,7,66,39,16.39471598460215,13.277978275257738,13.034701526982104,4.342986923180065
40,22040,USA,2020-03-02,98,6,7,85,40,4.935146274454478,6.607386525159017,7.428754249990194,3.69300868420771
41,22041,USA,2020-03-03,118,7,7,104,41,7.464546987220176,5.124250501002621,6.668235066055981,3.3604945826011097
42,22042,USA,2020-03-04,149,11,7,131,42,5.943086546943093,4.418109842377265,5.142568433603114,6.465197415487
43,22043,USA,2020-03-05,219,12,7,200,43,3.5995919126442506,3.1942071005396264,3.747531051607326,4.7565554091588815
44,22044,USA,2020-03-06,267,14,7,246,44,6.995235878499594,3.4578479301930627,3.5474775047731395,4.488721356445361
45,22045,USA,2020-03-07,403,17,7,379,45,3.3673429536739676,2.821681608666941,2.8627718109618745,3.5757002134944065
46,22046,USA,2020-03-08,519,21,7,491,46,5.480132194302736,2.7771263751761053,2.9107470751942826,3.212644833592523
47,22047,USA,2020-03-09,588,22,7,559,47,11.106075340227532,3.5090544142819904,3.021109838219121,3.2131512960414645
48,22048,USA,2020-03-10,962,28,8,926,48,2.816025906259499,2.703876108812525,2.601529749813727,2.7023815442731975
49,22049,USA,2020-03-11,1285,36,8,1241,49,4.788589056862001,2.988792121205863,2.7421240879137443,2.6933539982063035
50,22050,USA,2020-03-12,1667,42,12,1613,50,5.326433898323016,2.9700953091307802,2.649164562550971,2.617530153563292
51,22051,USA,2020-03-13,2181,50,12,2119,51,5.158153291430763,2.6439614400841482,2.8734004087484033,2.5829077657111132
52,22052,USA,2020-03-14,2729,60,12,2657,52,6.184624180929154,3.3238855310624165,2.923285532111367,2.7477286027624195
53,22053,USA,2020-03-15,3536,74,12,3450,53,5.351229555687272,3.4238369500216366,2.7045507623839184,2.6829744092187444
54,22054,USA,2020-03-16,4661,100,17,4544,54,5.018553112242666,3.37066818317901,3.074854188288624,2.831427213079779
55,22055,USA,2020-03-17,6437,134,17,6286,55,4.294158847509114,3.2022570555629897,3.011244706869982,2.7528628206494616
56,22056,USA,2020-03-18,7781,165,105,7511,56,7.310820346594678,3.307790169543288,3.1493208051674424,2.683794630038925
57,22057,USA,2020-03-19,13748,259,121,13368,57,2.435477289733958,2.5522814735358588,2.635383329545676,2.6061748787436265
58,22058,USA,2020-03-20,19274,350,147,18777,58,4.103117468899187,2.4414723030110057,2.482083162048526,2.559629286605103
59,22059,USA,2020-03-21,25600,442,176,24982,59,4.884150394493623,2.510439113444883,2.451020186577938,2.5375443640149093
60,22060,USA,2020-03-22,33280,587,178,32515,60,5.283853591622281,2.384781717291396,2.4683138883444196,2.5434977809357577
61,22061,USA,2020-03-23,43862,786,178,42898,61,5.02113693536088,2.9873042436446977,2.5284347565763636,2.495927085559137
62,22062,USA,2020-03-24,53925,1011,348,52566,62,6.711799614900876,3.368595201364079,2.5063313630672406,2.5440346373146636
63,22063,USA,2020-03-25,65844,1320,361,64163,63,6.942089189892781,3.668625740796689,3.097577828246586,2.617567683662323
64,22064,USA,2020-03-26,83836,1726,681,81429,64,5.7385861224987975,3.7511784771210714,3.3004640524524085,2.700433236421412
65,22065,USA,2020-03-27,101962,2269,869,98824,65,7.082409085971345,4.108503691127569,3.5108558082447363,2.6940147327028012
66,22066,USA,2020-03-28,121786,2744,1072,117970,66,7.802846438293345,4.254152894829246,3.74007352807482,3.1775743228422537
67,22067,USA,2020-03-29,140910,3420,2665,134825,67,9.504542335034175,4.555185611755293,4.157434940242997,3.4842646100232213
68,22068,USA,2020-03-30,162147,4196,5644,152307,68,9.875161552510722,5.253974267319959,4.407294019452285,3.75504121368408
69,22069,USA,2020-03-31,188172,5367,7024,175781,69,9.313170474778012,5.655978116081178,4.620681386103488,4.001080880198597
70,22070,USA,2020-04-01,213602,6511,8474,198617,70,10.936540569408635,6.168446516415195,5.187939151315227,4.378510587590209
71,22071,USA,2020-04-02,244008,7938,9001,227069,71,10.416488005086048,6.311900420345026,5.560423701835337,4.591574254090652
72,22072,USA,2020-04-03,275798,9260,9707,256831,72,11.319673169315047,6.524777436443485,5.93590730431407,4.8391277745465615
73,22073,USA,2020-04-04,309027,10870,14652,283505,73,12.186138505779585,6.986353615953619,6.178511892652358,5.313239077211912
74,22074,USA,2020-04-05,336802,12375,17448,306979,74,16.10723396198388,7.610633301607552,6.637597946420156,5.800904394339106
75,22075,USA,2020-04-06,366317,13894,19581,332842,75,16.502746319765457,8.530032956896411,7.283770724821062,6.29427884197248
76,22076,USA,2020-04-07,397121,16191,21763,359167,76,17.169445486021175,9.5063059962511,7.824258234776793,6.689837346280992
77,22077,USA,2020-04-08,428654,18270,23559,386825,77,18.14306582177531,10.591409193022269,8.611302513195088,7.130067460411606
78,22078,USA,2020-04-09,463327,20288,25410,417629,78,17.822587618095092,10.866493041611125,9.353052539022936,7.692433222623106
79,22079,USA,2020-04-10,496846,22357,28790,445699,79,19.84757192574287,11.371231953448794,10.217995729247882,8.211032772061724
80,22080,USA,2020-04-11,526776,24366,31270,471140,80,23.69924686249237,12.266598396838095,10.847854143219157,9.006889799961476
81,22081,USA,2020-04-12,555313,26086,32988,496239,81,26.27721988687588,13.387326595150014,11.66261361496603,9.904038040107343
82,22082,USA,2020-04-13,580624,27870,43482,509272,82,31.102730209802168,15.357517631783,12.773127015550887,10.99056520697274
83,22083,USA,2020-04-14,607670,30262,47763,529645,83,30.44887923174985,17.212336808380883,13.903386387102836,11.74553490428339
84,22084,USA,2020-04-15,636674,32760,52096,551818,84,29.732358059082202,18.29054836922274,15.26637336129032,12.539779397883807
85,22085,USA,2020-04-16,667981,34844,54703,578434,85,28.87994159424692,18.761310919361197,16.393123316849806,13.329273877989824
86,22086,USA,2020-04-17,700062,37428,58545,604089,86,29.552735345991895,18.52685620803545,17.06097503541539,14.13089834490199
87,22087,USA,2020-04-18,732590,39775,64840,627975,87,30.523488443518854,18.537884515567583,17.51292287464587,15.12915949358959
88,22088,USA,2020-04-19,758809,40945,70337,647527,88,39.42379590672145,19.74864396364795,18.12848824490753,16.368271978262335
89,22089,USA,2020-04-20,784708,42686,72329,669693,89,41.30599804477675,21.51936708006686,18.97698649737482,17.39232397055236
90,22090,USA,2020-04-21,811865,45086,75204,691575,90,40.746523442035915,23.391030146863002,19.96093355732771,18.250217328492866
91,22091,USA,2020-04-22,840351,47412,77366,715573,91,40.1992339410724,25.25430653587733,21.136224550725856,18.748084099131557
92,22092,USA,2020-04-23,869170,49724,80203,739243,92,41.11306438224482,25.523019039112466,22.424707951693865,19.366696985910547
93,22093,USA,2020-04-24,905358,51493,99079,754786,93,33.984706279769135,24.232734386909822,22.914579122888867,19.687615384142273
94,22094,USA,2020-04-25,938154,53755,100372,784027,94,38.958724558318295,23.971052961810223,22.869242200964703,20.407426253093046
