State,District,Date,Confirmed,Active,Recovered,Deceased,NewConfirmed,NewDeceased,NewRecovered,NewDistrict,NewState
Uttar Pradesh,Kannauj,2020-06-14,144,85,59,0,0.0,0.0,8.0,Kannauj,Uttar Pradesh
Odisha,Unknown,2020-06-14,88,88,0,0,13.0,0.0,0.0,Unknown,Odisha
Odisha,Subarnapur,2020-06-14,29,0,29,0,0.0,0.0,0.0,Subarnapur,Odisha
Gujarat,Amreli,2020-06-14,27,14,9,4,3.0,0.0,0.0,Amreli,Gujarat
Punjab,Rupnagar,2020-06-14,79,10,68,1,1.0,0.0,0.0,Rupnagar,Punjab
Assam,Majuli,2020-06-14,16,16,0,0,9.0,0.0,0.0,Majuli,Assam
Odisha,Sambalpur,2020-06-14,23,7,16,0,0.0,0.0,1.0,Sambalpur,Odisha
Gujarat,Banaskantha,2020-06-14,151,21,122,8,1.0,0.0,5.0,Banas Kantha,Gujarat
Odisha,Rayagada,2020-06-14,7,5,2,0,0.0,0.0,0.0,Rayagada,Odisha
Haryana,Ambala,2020-06-14,183,107,73,3,15.0,0.0,8.0,Ambala,Haryana
Punjab,S.A.S. Nagar,2020-06-14,164,47,114,3,10.0,0.0,0.0,Sahibzada Ajit Singh Nagar,Punjab
Assam,Nagaon,2020-06-14,260,235,25,0,46.0,0.0,0.0,Nagaon,Assam
West Bengal,North 24 Parganas,2020-06-14,1563,705,787,71,70.0,1.0,282.0,North 24 Parganas,West Bengal
Arunachal Pradesh,Kurung Kumey,2020-06-14,0,0,0,0,0.0,0.0,0.0,Kurung Kumey,Arunachal Pradesh
Odisha,Nuapada,2020-06-14,74,14,60,0,0.0,0.0,0.0,Nuapada,Odisha
Odisha,Nabarangapur,2020-06-14,2,0,2,0,0.0,0.0,0.0,Nabarangapur,Odisha
Mizoram,Saiha,2020-06-14,4,4,0,0,2.0,0.0,0.0,Saiha,Mizoram
Andhra Pradesh,S.P.S. Nellore,2020-06-14,396,173,219,4,13.0,0.0,9.0,Nellore,Andhra Pradesh
Arunachal Pradesh,Kra Daadi,2020-06-14,0,0,0,0,0.0,0.0,0.0,Kra Daadi,Arunachal Pradesh
Uttarakhand,Tehri Garhwal,2020-06-14,291,99,192,0,9.0,0.0,0.0,Tehri Garhwal,Uttarakhand
Rajasthan,Sikar,2020-06-14,376,127,244,5,12.0,0.0,7.0,Sikar,Rajasthan
Nagaland,Wokha,2020-06-14,5,5,0,0,0.0,0.0,0.0,Wokha,Nagaland
Manipur,Jiribam,2020-06-14,0,0,0,0,0.0,0.0,0.0,Jiribam,Manipur
Arunachal Pradesh,Anjaw,2020-06-14,0,0,0,0,0.0,0.0,0.0,Anjaw,Arunachal Pradesh
Manipur,Churachandpur,2020-06-14,105,87,18,0,64.0,0.0,15.0,Churachandpur,Manipur
West Bengal,Paschim Medinipur,2020-06-14,295,223,70,2,1.0,1.0,6.0,Pashchim Medinipur,West Bengal
Bihar,Aurangabad,2020-06-14,129,54,74,1,6.0,0.0,7.0,Aurangabad,Bihar
Uttarakhand,Pauri Garhwal,2020-06-14,62,31,28,3,0.0,2.0,0.0,Garhwal,Uttarakhand
Rajasthan,Tonk,2020-06-14,180,6,173,1,0.0,0.0,0.0,Tonk,Rajasthan
Gujarat,Patan,2020-06-14,114,28,77,9,2.0,-1.0,2.0,Patan,Gujarat
Manipur,Bishnupur,2020-06-14,41,40,1,0,0.0,0.0,0.0,Bishnupur,Manipur
Bihar,Madhepura,2020-06-14,142,64,77,1,1.0,0.0,6.0,Madhepura,Bihar
Assam,Barpeta,2020-06-14,118,63,55,0,10.0,0.0,0.0,Barpeta,Assam
Rajasthan,Udaipur,2020-06-14,603,37,565,1,3.0,0.0,3.0,Udaipur,Rajasthan
Manipur,Imphal West,2020-06-14,58,53,5,0,0.0,0.0,0.0,Imphal West,Manipur
Uttarakhand,Nainital,2020-06-14,335,113,221,1,1.0,0.0,5.0,Nainital,Uttarakhand
Manipur,Chandel,2020-06-14,4,4,0,0,0.0,0.0,0.0,Chandel,Manipur
Himachal Pradesh,Hamirpur,2020-06-14,131,26,104,1,0.0,0.0,8.0,Hamirpur,Himachal Pradesh
Himachal Pradesh,Chamba,2020-06-14,36,9,27,0,1.0,0.0,0.0,Chamba,Himachal Pradesh
Manipur,Kamjong,2020-06-14,11,9,2,0,0.0,0.0,0.0,Kamjong,Manipur
Uttar Pradesh,Bulandshahr,2020-06-14,341,213,117,11,23.0,1.0,3.0,Bulandshahr,Uttar Pradesh
Rajasthan,Pali,2020-06-14,763,171,584,8,14.0,1.0,7.0,Pali,Rajasthan
Uttarakhand,Udham Singh Nagar,2020-06-14,114,31,81,2,1.0,1.0,0.0,Udham Singh Nagar,Uttarakhand
Manipur,Senapati,2020-06-14,19,19,0,0,0.0,0.0,0.0,Senapati,Manipur
Uttar Pradesh,Meerut,2020-06-14,641,170,413,58,27.0,6.0,8.0,Meerut,Uttar Pradesh
Manipur,Pherzawl,2020-06-14,5,5,0,0,0.0,0.0,0.0,Pherzawl,Manipur
Rajasthan,Pratapgarh,2020-06-14,14,0,13,1,0.0,0.0,0.0,Pratapgarh,Rajasthan
Manipur,Kakching,2020-06-14,35,35,0,0,0.0,0.0,0.0,Kakching,Manipur
Manipur,Noney,2020-06-14,20,19,1,0,0.0,0.0,0.0,Noney,Manipur
Bihar,Banka,2020-06-14,172,77,95,0,4.0,0.0,0.0,Banka,Bihar
Manipur,Kangpokpi,2020-06-14,44,44,0,0,0.0,0.0,0.0,Kangpokpi,Manipur
Gujarat,Porbandar,2020-06-14,14,3,9,2,0.0,0.0,0.0,Porbandar,Gujarat
Rajasthan,Sawai Madhopur,2020-06-14,58,21,32,5,3.0,0.0,0.0,Sawai Madhopur,Rajasthan
Haryana,Foreign Evacuees,2020-06-14,21,16,5,0,0.0,0.0,0.0,Foreign Evacuees,Haryana
Arunachal Pradesh,Lower Subansiri,2020-06-14,0,0,0,0,0.0,0.0,0.0,Lower Subansiri,Arunachal Pradesh
Bihar,East Champaran,2020-06-14,143,24,118,1,3.0,0.0,22.0,Purba Champaran,Bihar
Andaman and Nicobar Islands,South Andaman,2020-06-14,32,0,32,0,0.0,0.0,0.0,South Andaman,Andaman and Nicobar Islands
Manipur,Tamenglong,2020-06-14,19,18,1,0,0.0,0.0,0.0,Tamenglong,Manipur
Manipur,Imphal East,2020-06-14,17,5,12,0,0.0,0.0,0.0,Imphal East,Manipur
Rajasthan,Italians,2020-06-14,2,0,2,0,0.0,0.0,0.0,Italians,Rajasthan
Maharashtra,Buldhana,2020-06-14,125,49,73,3,8.0,0.0,0.0,Buldana,Maharashtra
West Bengal,Alipurduar,2020-06-14,45,14,31,0,1.0,0.0,4.0,Alipurduar,West Bengal
Rajasthan,Baran,2020-06-14,62,6,52,4,0.0,0.0,8.0,Baran,Rajasthan
Maharashtra,Beed,2020-06-14,75,24,49,2,1.0,0.0,0.0,Bid,Maharashtra
Uttar Pradesh,Bhadohi,2020-06-14,85,39,46,0,1.0,0.0,8.0,Bhadohi,Uttar Pradesh
Bihar,Madhubani,2020-06-14,292,159,133,0,1.0,0.0,0.0,Madhubani,Bihar
Maharashtra,Ahmednagar,2020-06-14,239,64,166,9,4.0,0.0,0.0,Ahmadnagar,Maharashtra
Bihar,Darbhanga,2020-06-14,149,42,105,2,1.0,0.0,0.0,Darbhanga,Bihar
Himachal Pradesh,Una,2020-06-14,64,26,38,0,3.0,0.0,2.0,Una,Himachal Pradesh
Maharashtra,Bhandara,2020-06-14,49,8,41,0,0.0,0.0,3.0,Bhandara,Maharashtra
Gujarat,Narmada,2020-06-14,31,8,23,0,1.0,0.0,4.0,Narmada,Gujarat
Uttarakhand,Dehradun,2020-06-14,475,199,254,16,14.0,0.0,10.0,Dehradun,Uttarakhand
Rajasthan,Dholpur,2020-06-14,154,93,60,1,44.0,0.0,0.0,Dhaulpur,Rajasthan
Maharashtra,Nanded,2020-06-14,235,74,151,10,31.0,0.0,14.0,Nanded,Maharashtra
Himachal Pradesh,Mandi,2020-06-14,22,3,17,2,0.0,0.0,2.0,Mandi,Himachal Pradesh
Bihar,Purnia,2020-06-14,220,141,79,0,0.0,0.0,1.0,Purnia,Bihar
Rajasthan,Chittorgarh,2020-06-14,201,16,180,5,2.0,0.0,0.0,Chittaurgarh,Rajasthan
Himachal Pradesh,Kangra,2020-06-14,142,60,80,2,4.0,1.0,6.0,Kangra,Himachal Pradesh
Gujarat,Navsari,2020-06-14,39,12,26,1,0.0,0.0,0.0,Navsari,Gujarat
Nagaland,Tuensang,2020-06-14,8,8,0,0,0.0,0.0,0.0,Tuensang,Nagaland
Maharashtra,Mumbai Suburban,2020-06-14,0,0,0,0,0.0,0.0,0.0,Mumbai Suburban,Maharashtra
Bihar,Arwal,2020-06-14,70,24,46,0,0.0,0.0,0.0,Arwal,Bihar
Uttar Pradesh,Bijnor,2020-06-14,204,89,111,4,4.0,0.0,12.0,Bijnor,Uttar Pradesh
Maharashtra,Gadchiroli,2020-06-14,49,9,39,1,0.0,0.0,0.0,Garhchiroli,Maharashtra
Uttar Pradesh,Mirzapur,2020-06-14,41,6,35,0,0.0,0.0,3.0,Mirzapur,Uttar Pradesh
Rajasthan,Evacuees,2020-06-14,61,0,61,0,0.0,0.0,0.0,Evacuees,Rajasthan
Maharashtra,Wardha,2020-06-14,14,5,8,1,0.0,0.0,1.0,Wardha,Maharashtra
Maharashtra,Gondia,2020-06-14,70,1,69,0,1.0,0.0,1.0,Gondiya,Maharashtra
Bihar,Jehanabad,2020-06-14,187,24,161,2,-1.0,0.0,11.0,Jehanabad,Bihar
Maharashtra,Other State,2020-06-14,81,61,0,20,1.0,0.0,0.0,Other State,Maharashtra
Arunachal Pradesh,Namsai,2020-06-14,3,1,2,0,0.0,0.0,0.0,Namsai,Arunachal Pradesh
Maharashtra,Raigad,2020-06-14,1868,639,1163,64,87.0,0.0,15.0,Raigarh,Maharashtra
Andhra Pradesh,Foreign Evacuees,2020-06-14,202,180,22,0,0.0,0.0,0.0,Foreign Evacuees,Andhra Pradesh
Uttarakhand,Haridwar,2020-06-14,209,124,83,0,5.0,0.0,0.0,Hardwar,Uttarakhand
Himachal Pradesh,Solan,2020-06-14,40,11,25,0,1.0,-1.0,0.0,Solan,Himachal Pradesh
Rajasthan,Rajsamand,2020-06-14,166,7,158,1,0.0,0.0,3.0,Rajsamand,Rajasthan
Himachal Pradesh,Sirmaur,2020-06-14,27,13,7,0,0.0,0.0,0.0,Sirmaur,Himachal Pradesh
Bihar,Vaishali,2020-06-14,114,33,78,3,10.0,1.0,1.0,Vaishali,Bihar
Haryana,Rewari,2020-06-14,76,64,12,0,0.0,0.0,0.0,Rewari,Haryana
Manipur,Tengnoupal,2020-06-14,9,9,0,0,0.0,0.0,0.0,Tengnoupal,Manipur
Uttar Pradesh,Gautam Buddha Nagar,2020-06-14,997,480,505,12,84.0,0.0,20.0,Gautam Buddha Nagar,Uttar Pradesh
Uttarakhand,Pithoragarh,2020-06-14,51,24,27,0,0.0,0.0,0.0,Pithoragarh,Uttarakhand
Haryana,Rohtak,2020-06-14,300,166,128,6,13.0,2.0,0.0,Rohtak,Haryana
Meghalaya,West Khasi Hills,2020-06-14,1,1,0,0,0.0,0.0,0.0,West Khasi Hills,Meghalaya
Rajasthan,Jaipur,2020-06-14,2532,409,1990,133,27.0,6.0,14.0,Jaipur,Rajasthan
Arunachal Pradesh,Lower Dibang Valley,2020-06-14,2,2,0,0,0.0,0.0,0.0,Lower Dibang Valley,Arunachal Pradesh
Haryana,Sirsa,2020-06-14,70,28,42,0,2.0,0.0,0.0,Sirsa,Haryana
Mizoram,Aizawl,2020-06-14,28,27,1,0,3.0,0.0,0.0,Aizawl,Mizoram
Meghalaya,West Jaintia Hills,2020-06-14,4,4,0,0,0.0,0.0,0.0,West Jaintia Hills,Meghalaya
Meghalaya,West Garo Hills,2020-06-14,5,3,2,0,0.0,0.0,0.0,West Garo Hills,Meghalaya
Gujarat,Surat,2020-06-14,2579,654,1825,100,76.0,4.0,99.0,Surat,Gujarat
Rajasthan,Jaisalmer,2020-06-14,81,8,73,0,0.0,0.0,0.0,Jaisalmer,Rajasthan
Uttarakhand,Champawat,2020-06-14,48,-3,50,1,0.0,0.0,6.0,Champawat,Uttarakhand
Meghalaya,South West Khasi Hills,2020-06-14,0,0,0,0,0.0,0.0,0.0,South West Khasi Hills,Meghalaya
Uttar Pradesh,Firozabad,2020-06-14,374,79,276,19,12.0,0.0,14.0,Firozabad,Uttar Pradesh
Meghalaya,South West Garo Hills,2020-06-14,4,4,0,0,0.0,0.0,0.0,South West Garo Hills,Meghalaya
Bihar,Nawada,2020-06-14,182,60,121,1,2.0,0.0,2.0,Nawada,Bihar
Haryana,Sonipat,2020-06-14,536,267,263,6,0.0,0.0,0.0,Sonipat,Haryana
Mizoram,Champhai,2020-06-14,5,5,0,0,0.0,0.0,0.0,Champhai,Mizoram
Rajasthan,Hanumangarh,2020-06-14,36,6,30,0,2.0,0.0,0.0,Hanumangarh,Rajasthan
Uttar Pradesh,Ghaziabad,2020-06-14,631,272,339,20,30.0,0.0,3.0,Ghaziabad,Uttar Pradesh
Rajasthan,Dausa,2020-06-14,87,19,66,2,4.0,0.0,10.0,Dausa,Rajasthan
Mizoram,Lunglei,2020-06-14,45,45,0,0,0.0,0.0,0.0,Lunglei,Mizoram
Uttar Pradesh,Mathura,2020-06-14,167,83,76,8,10.0,0.0,2.0,Mathura,Uttar Pradesh
Arunachal Pradesh,Longding,2020-06-14,1,1,0,0,0.0,0.0,0.0,Longding,Arunachal Pradesh
Bihar,Munger,2020-06-14,270,118,151,1,2.0,0.0,0.0,Munger,Bihar
Mizoram,Lawngtlai,2020-06-14,4,4,0,0,0.0,0.0,0.0,Lawangtlai,Mizoram
Bihar,Nalanda,2020-06-14,148,22,125,1,4.0,0.0,10.0,Nalanda,Bihar
Haryana,Panchkula,2020-06-14,54,28,26,0,6.0,0.0,0.0,Panchkula,Haryana
Assam,Kamrup,2020-06-14,203,182,21,0,54.0,0.0,0.0,Kamrup,Assam
Rajasthan,Dungarpur,2020-06-14,388,12,376,0,0.0,0.0,18.0,Dungarpur,Rajasthan
Uttarakhand,Rudraprayag,2020-06-14,43,20,23,0,0.0,0.0,0.0,Rudraprayag,Uttarakhand
Mizoram,Khawzawl,2020-06-14,2,2,0,0,0.0,0.0,0.0,Khawzawl,Mizoram
Haryana,Panipat,2020-06-14,94,24,65,5,1.0,1.0,4.0,Panipat,Haryana
Mizoram,Hnahthial,2020-06-14,0,0,0,0,0.0,0.0,0.0,Hnahthial,Mizoram
Gujarat,Tapi,2020-06-14,10,5,5,0,4.0,0.0,0.0,Tapi,Gujarat
Mizoram,Kolasib,2020-06-14,11,11,0,0,0.0,0.0,0.0,Kolasib,Mizoram
Rajasthan,Jhalawar,2020-06-14,342,11,331,0,0.0,0.0,34.0,Jhalawar,Rajasthan
Meghalaya,South Garo Hills,2020-06-14,0,-3,3,0,0.0,0.0,3.0,South Garo Hills,Meghalaya
Haryana,Yamunanagar,2020-06-14,45,25,20,0,4.0,0.0,3.0,Yamunanagar,Haryana
Nagaland,Zunheboto,2020-06-14,1,1,0,0,0.0,0.0,0.0,Zunheboto,Nagaland
Bihar,Saran,2020-06-14,160,71,87,2,13.0,0.0,10.0,Saran,Bihar
Assam,Biswanath,2020-06-14,52,36,16,0,0.0,0.0,9.0,Biswanath,Assam
Uttarakhand,Uttarkashi,2020-06-14,33,11,22,0,3.0,0.0,0.0,Uttarkashi,Uttarakhand
Gujarat,Rajkot,2020-06-14,149,59,85,5,1.0,0.0,3.0,Rajkot,Gujarat
Meghalaya,East Khasi Hills,2020-06-14,20,4,15,1,0.0,0.0,0.0,East Khasi Hills,Meghalaya
Manipur,Unknown,2020-06-14,40,-5,45,0,-55.0,0.0,3.0,Unknown,Manipur
Rajasthan,Karauli,2020-06-14,42,22,17,3,3.0,0.0,1.0,Karauli,Rajasthan
Uttar Pradesh,Etah,2020-06-14,64,33,27,4,3.0,0.0,9.0,Etah,Uttar Pradesh
Andhra Pradesh,Krishna,2020-06-14,701,305,369,27,36.0,0.0,0.0,Krishna,Andhra Pradesh
Manipur,Ukhrul,2020-06-14,21,19,2,0,0.0,0.0,0.0,Ukhrul,Manipur
Haryana,Charkhi Dadri,2020-06-14,47,39,7,1,0.0,0.0,0.0,Dadri,Haryana
Bihar,Siwan,2020-06-14,245,129,114,2,15.0,0.0,46.0,Siwan,Bihar
Manipur,Thoubal,2020-06-14,10,6,4,0,0.0,0.0,0.0,Thoubal,Manipur
Haryana,Mahendragarh,2020-06-14,122,35,87,0,2.0,0.0,2.0,Mahendragarh,Haryana
Rajasthan,Nagaur,2020-06-14,552,87,456,9,14.0,0.0,6.0,Nagaur,Rajasthan
Rajasthan,Kota,2020-06-14,545,59,468,18,1.0,0.0,3.0,Kota,Rajasthan
Assam,Morigaon,2020-06-14,49,21,28,0,0.0,0.0,9.0,Morigaon,Assam
Haryana,Jhajjar,2020-06-14,132,27,104,1,6.0,1.0,4.0,Jhajjar,Haryana
Meghalaya,Unknown,2020-06-14,8,3,5,0,0.0,0.0,0.0,Unknown,Meghalaya
Bihar,Patna,2020-06-14,329,127,200,2,12.0,0.0,2.0,Patna,Bihar
Meghalaya,Ribhoi,2020-06-14,1,1,0,0,0.0,0.0,0.0,Ri Bhoi,Meghalaya
West Bengal,Uttar Dinajpur,2020-06-14,219,21,198,0,4.0,0.0,0.0,Uttar Dinajpur,West Bengal
Uttar Pradesh,Mau,2020-06-14,68,13,54,1,4.0,0.0,8.0,Mau,Uttar Pradesh
Uttarakhand,Chamoli,2020-06-14,44,15,29,0,1.0,0.0,1.0,Chamoli,Uttarakhand
Rajasthan,Jhunjhunu,2020-06-14,218,32,185,1,4.0,0.0,20.0,Jhunjhunun,Rajasthan
Arunachal Pradesh,Lower Siang,2020-06-14,0,0,0,0,0.0,0.0,0.0,Lower Siang,Arunachal Pradesh
Meghalaya,North Garo Hills,2020-06-14,1,0,1,0,0.0,0.0,0.0,North Garo Hills,Meghalaya
Meghalaya,East Jaintia Hills,2020-06-14,0,0,0,0,0.0,0.0,0.0,East Jaintia Hills,Meghalaya
Uttar Pradesh,Etawah,2020-06-14,128,74,53,1,9.0,0.0,3.0,Etawah,Uttar Pradesh
Rajasthan,Jodhpur,2020-06-14,2181,530,1624,27,30.0,0.0,32.0,Jodhpur,Rajasthan
Bihar,Rohtas,2020-06-14,282,54,227,1,0.0,0.0,0.0,Rohtas,Bihar
West Bengal,Murshidabad,2020-06-14,166,54,109,3,4.0,0.0,0.0,Murshidabad,West Bengal
Uttarakhand,Bageshwar,2020-06-14,40,11,29,0,0.0,0.0,11.0,Bageshwar,Uttarakhand
Nagaland,Unknown,2020-06-14,7,-13,20,0,0.0,0.0,0.0,Unknown,Nagaland
Haryana,Italians,2020-06-14,14,0,14,0,0.0,0.0,0.0,Italians,Haryana
Meghalaya,East Garo Hills,2020-06-14,0,0,0,0,0.0,0.0,0.0,East Garo Hills,Meghalaya
Mizoram,Mamit,2020-06-14,9,9,0,0,0.0,0.0,0.0,Mamit,Mizoram
Uttar Pradesh,Budaun,2020-06-14,60,17,41,2,8.0,0.0,0.0,Budaun,Uttar Pradesh
Dadra and Nagar Haveli,Dadra and Nagar Haveli,2020-06-14,29,27,2,0,0.0,0.0,0.0,Dadra and Nagar Haveli,Dadra and Nagar Haveli
Uttar Pradesh,Balrampur,2020-06-14,51,11,39,1,0.0,0.0,0.0,Balrampur,Uttar Pradesh
Ladakh,Kargil,2020-06-14,425,404,21,0,104.0,0.0,0.0,Kargil,Jammu and Kashmir
Delhi,South East Delhi,2020-06-14,130,130,0,0,0.0,0.0,0.0,South East Delhi,Delhi
Chhattisgarh,Narayanpur,2020-06-14,0,0,0,0,0.0,0.0,0.0,Narayanpur,Chhattisgarh
Andhra Pradesh,Other State,2020-06-14,1107,537,570,0,39.0,0.0,48.0,Other State,Andhra Pradesh
Karnataka,Koppal,2020-06-14,13,4,9,0,0.0,0.0,5.0,Koppal,Karnataka
Telangana,Komaram Bheem,2020-06-14,16,14,2,0,0.0,0.0,0.0,Komaram Bheem,Telangana
Chhattisgarh,Bametara,2020-06-14,38,19,19,0,1.0,0.0,0.0,Bemetara,Chhattisgarh
Assam,Unknown,2020-06-14,733,-359,1089,3,-16.0,0.0,104.0,Unknown,Assam
Chhattisgarh,Dhamtari,2020-06-14,8,3,5,0,1.0,0.0,0.0,Dhamtari,Chhattisgarh
Chhattisgarh,Other State,2020-06-14,1,1,0,0,0.0,0.0,0.0,Other State,Chhattisgarh
Madhya Pradesh,Dhar,2020-06-14,137,8,124,5,1.0,0.0,0.0,Dhar,Madhya Pradesh
West Bengal,Dakshin Dinajpur,2020-06-14,65,30,35,0,0.0,0.0,0.0,Dakshin Dinajpur,West Bengal
Kerala,Kollam,2020-06-14,146,102,43,1,1.0,0.0,0.0,Kollam,Kerala
Arunachal Pradesh,Upper Siang,2020-06-14,1,0,1,0,0.0,0.0,1.0,Upper Siang,Arunachal Pradesh
Goa,South Goa,2020-06-14,377,316,61,0,0.0,0.0,0.0,South Goa,Goa
Telangana,Nirmal,2020-06-14,26,13,13,0,0.0,0.0,0.0,Nirmal,Telangana
Tamil Nadu,Viluppuram,2020-06-14,437,69,363,5,16.0,1.0,18.0,Viluppuram,Tamil Nadu
Madhya Pradesh,Dewas,2020-06-14,163,50,103,10,5.0,1.0,11.0,Dewas,Madhya Pradesh
Uttar Pradesh,Unnao,2020-06-14,88,49,37,2,7.0,0.0,5.0,Unnao,Uttar Pradesh
Ladakh,Leh,2020-06-14,124,64,59,1,8.0,0.0,12.0,Leh (Ladakh),Jammu and Kashmir
Arunachal Pradesh,Upper Subansiri,2020-06-14,0,0,0,0,0.0,0.0,0.0,Upper Subansiri,Arunachal Pradesh
Delhi,North West Delhi,2020-06-14,32,31,0,1,0.0,0.0,0.0,North West Delhi,Delhi
Tamil Nadu,Krishnagiri,2020-06-14,39,18,21,0,1.0,0.0,0.0,Krishnagiri,Tamil Nadu
Nagaland,Kiphire,2020-06-14,4,4,0,0,0.0,0.0,0.0,Kiphire,Nagaland
Karnataka,Raichur,2020-06-14,385,287,96,2,2.0,0.0,0.0,Raichur,Karnataka
Uttar Pradesh,Shahjahanpur,2020-06-14,68,42,26,0,4.0,0.0,2.0,Shahjahanpur,Uttar Pradesh
Karnataka,Uttara Kannada,2020-06-14,114,21,93,0,6.0,0.0,8.0,Uttara Kannada,Karnataka
Karnataka,Bengaluru Rural,2020-06-14,38,26,11,1,1.0,0.0,0.0,Bangalore Rural,Karnataka
Telangana,Khammam,2020-06-14,21,18,3,0,0.0,0.0,0.0,Khammam,Telangana
Jharkhand,Palamu,2020-06-14,45,13,32,0,0.0,0.0,0.0,Palamu,Jharkhand
Karnataka,Dakshina Kannada,2020-06-14,268,132,128,7,5.0,1.0,11.0,Dakshina Kannada,Karnataka
Jharkhand,Godda,2020-06-14,1,0,1,0,0.0,0.0,0.0,Godda,Jharkhand
Karnataka,Vijayapura,2020-06-14,229,61,162,6,1.0,0.0,10.0,Bijapur,Karnataka
Chhattisgarh,Kondagaon,2020-06-14,1,1,0,0,0.0,0.0,0.0,Kondagaon,Chhattisgarh
Jharkhand,Bokaro,2020-06-14,29,5,22,2,0.0,0.0,0.0,Bokaro,Jharkhand
Uttar Pradesh,Bahraich,2020-06-14,111,24,87,0,0.0,0.0,0.0,Bahraich,Uttar Pradesh
Uttar Pradesh,Kanpur Dehat,2020-06-14,43,27,15,1,0.0,0.0,2.0,Kanpur Dehat,Uttar Pradesh
Karnataka,Davanagere,2020-06-14,226,26,194,6,0.0,0.0,10.0,Davanagere,Karnataka
Delhi,Unknown,2020-06-14,40394,23245,15823,1326,2224.0,56.0,878.0,Unknown,Delhi
Jharkhand,Simdega,2020-06-14,232,162,70,0,0.0,0.0,0.0,Simdega,Jharkhand
Kerala,Kozhikode,2020-06-14,157,90,66,1,8.0,0.0,0.0,Kozhikode,Kerala
Tamil Nadu,Vellore,2020-06-14,152,99,50,3,10.0,0.0,1.0,Vellore,Tamil Nadu
Delhi,New Delhi,2020-06-14,37,37,0,0,0.0,0.0,0.0,New Delhi,Delhi
Nagaland,Dimapur,2020-06-14,39,-27,66,0,0.0,0.0,12.0,Dimapur,Nagaland
Delhi,South Delhi,2020-06-14,70,70,0,0,0.0,0.0,0.0,South Delhi,Delhi
Assam,Other State,2020-06-14,1,0,1,0,0.0,0.0,0.0,Other State,Assam
Karnataka,Yadgir,2020-06-14,809,536,272,1,22.0,0.0,35.0,Yadgir,Karnataka
Assam,Dhubri,2020-06-14,306,301,5,0,0.0,0.0,0.0,Dhubri,Assam
Karnataka,Kodagu,2020-06-14,3,2,1,0,0.0,0.0,0.0,Kodagu,Karnataka
Jharkhand,Pakur,2020-06-14,29,24,5,0,0.0,0.0,0.0,Pakur,Jharkhand
Telangana,Foreign Evacuees,2020-06-14,33,33,0,0,0.0,0.0,0.0,Foreign Evacuees,Telangana
Telangana,Sangareddy,2020-06-14,67,61,6,0,5.0,0.0,0.0,Sangareddy,Telangana
Telangana,Mahabubabad,2020-06-14,6,5,1,0,0.0,0.0,0.0,Mahabubabad,Telangana
Kerala,Kottayam,2020-06-14,93,44,48,1,3.0,0.0,2.0,Kottayam,Kerala
Gujarat,Anand,2020-06-14,128,12,104,12,3.0,0.0,3.0,Anand,Gujarat
Madhya Pradesh,Gwalior,2020-06-14,257,85,170,2,6.0,0.0,7.0,Gwalior,Madhya Pradesh
Karnataka,Chikkamagaluru,2020-06-14,19,1,18,0,0.0,0.0,0.0,Chikmagalur,Karnataka
Assam,Bongaigaon,2020-06-14,20,13,7,0,1.0,0.0,0.0,Bongaigaon,Assam
Telangana,Yadadri Bhuvanagiri,2020-06-14,11,11,0,0,1.0,0.0,0.0,Yadadri Bhuvanagiri,Telangana
Daman and Diu,Daman,2020-06-14,4,4,0,0,2.0,0.0,0.0,Daman,Daman and Diu
Madhya Pradesh,Alirajpur,2020-06-14,3,0,3,0,0.0,0.0,0.0,Alirajpur,Madhya Pradesh
Arunachal Pradesh,Upper Dibang Valley,2020-06-14,0,0,0,0,0.0,0.0,0.0,Upper Dibang Valley,Arunachal Pradesh
Chhattisgarh,Gaurela Pendra Marwahi,2020-06-14,3,0,3,0,0.0,0.0,0.0,Gaurela Pendra Marwahi,Chhattisgarh
Karnataka,Chamarajanagara,2020-06-14,1,1,0,0,0.0,0.0,0.0,Chamrajnagar,Karnataka
Jharkhand,Sahibganj,2020-06-14,3,0,3,0,0.0,0.0,0.0,Sahibganj,Jharkhand
Jharkhand,Koderma,2020-06-14,128,85,42,1,0.0,0.0,0.0,Kodarma,Jharkhand
Telangana,Hyderabad,2020-06-14,3196,2868,305,23,195.0,0.0,0.0,Hyderabad,Telangana
Tamil Nadu,Airport Quarantine,2020-06-14,285,182,102,1,21.0,0.0,5.0,Airport Quarantine,Tamil Nadu
Madhya Pradesh,Hoshangabad,2020-06-14,37,0,34,3,0.0,0.0,0.0,Hoshangabad,Madhya Pradesh
Delhi,West Delhi,2020-06-14,122,122,0,0,0.0,0.0,0.0,West Delhi,Delhi
Chhattisgarh,Bastar,2020-06-14,5,2,2,1,0.0,0.0,0.0,Bastar,Chhattisgarh
Uttar Pradesh,Gorakhpur,2020-06-14,167,69,90,8,14.0,0.0,22.0,Gorakhpur,Uttar Pradesh
Arunachal Pradesh,East Kameng,2020-06-14,0,0,0,0,0.0,0.0,0.0,East Kameng,Arunachal Pradesh
Kerala,Alappuzha,2020-06-14,129,101,27,1,0.0,0.0,3.0,Alappuzha,Kerala
Tamil Nadu,Dharmapuri,2020-06-14,27,16,11,0,1.0,0.0,1.0,Dharmapuri,Tamil Nadu
