level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
78,18608,Romania,2020-05-14,16247,1053,9053,6141,78,91.23621782897587,61.87560162069343,52.43276849949751,43.170033644621135
79,18609,Romania,2020-05-15,16437,1070,9370,5997,79,119.23456447233968,65.34993273823237,58.606992923926086,45.344113369844145
80,18610,Romania,2020-05-16,16704,1094,9574,6036,80,86.03405878996094,60.768644839222404,57.93380142985038,48.96195360166902
81,18611,Romania,2020-05-17,16871,1107,9890,5874,81,139.35463871640405,65.53658976096246,61.34450351212762,53.22647201979403
82,18612,Romania,2020-05-18,17036,1120,9930,5986,82,142.43852080906015,73.08522005872182,63.24979679401291,58.452426193490076
83,18613,Romania,2020-05-19,17191,1137,10166,5888,83,153.05926688766925,77.27203826778127,67.69744860863365,61.61907292129976
84,18614,Romania,2020-05-20,17387,1147,10356,5884,84,122.28258424873674,86.48213250964974,71.54854098437956,63.46257213508562
85,18615,Romania,2020-05-21,17585,1156,10581,5848,85,122.42668781701248,83.6122561637568,71.86981875822612,63.92595133526305
86,18616,Romania,2020-05-22,17712,1166,10777,5769,86,192.64496420281193,89.06227575290043,82.8073977109474,68.27108424926237
87,18617,Romania,2020-05-23,17857,1176,11187,5494,87,170.0304516590758,91.18054812865279,85.42394544023594,73.35875757931079
88,18618,Romania,2020-05-24,18070,1185,11399,5486,88,116.91270883576081,89.9483143849361,82.3433784930407,73.17992557365353
89,18619,Romania,2020-05-25,18283,1205,11630,5448,89,118.29901924943944,89.03533079601789,78.78504605669114,76.74055241526024
90,18620,Romania,2020-05-26,18429,1216,11874,5339,90,174.29236396364632,87.33523480349773,83.36433541593227,78.47304040008342
91,18621,Romania,2020-05-27,18594,1227,12162,5205,91,155.52859492236175,85.69357042386693,86.96535245521403,79.20759093902488
92,18622,Romania,2020-05-28,18791,1235,12629,4927,92,131.53841367363228,88.58127415364892,82.04914945032858,77.88867124930816
93,18623,Romania,2020-05-29,18982,1248,12829,4905,93,137.07866651092488,92.37160226616676,79.4170508023907,78.97460672365085
94,18624,Romania,2020-05-30,19133,1259,13046,4828,94,174.96136800818712,92.4465394458908,84.88285396913888,82.15727458357274
95,18625,Romania,2020-05-31,19257,1266,13256,4735,95,214.59538485036225,98.92017536385666,93.4827190799077,82.88036479455481
96,18626,Romania,2020-06-01,19398,1276,13426,4696,96,190.02471937026402,109.01304924887255,94.68400167495491,83.73933850064991
97,18627,Romania,2020-06-02,19517,1288,13526,4703,97,226.67007103805386,124.69044605868643,100.15144410561562,89.98081286278482
98,18628,Romania,2020-06-03,19669,1296,13800,4573,98,178.69427099168618,125.43743512176668,106.25094633190275,94.85794642209322
99,18629,Romania,2020-06-04,19907,1305,13919,4683,99,115.2590845408466,104.3997055628461,101.97568390362623,89.84884749964178
0,18639,Russia,2020-01-31,2,0,0,2,0,,,,
1,18640,Russia,2020-02-01,2,0,0,2,1,,,,
2,18641,Russia,2020-02-02,2,0,0,2,2,,,,
3,18642,Russia,2020-02-03,2,0,0,2,3,,,,
4,18643,Russia,2020-02-04,2,0,0,2,4,,,,
5,18644,Russia,2020-02-05,2,0,0,2,5,,,,
6,18645,Russia,2020-02-06,2,0,0,2,6,,,,
7,18646,Russia,2020-02-07,2,0,0,2,7,,,,
8,18647,Russia,2020-02-08,2,0,0,2,8,,,,
9,18648,Russia,2020-02-09,2,0,0,2,9,,,,
10,18649,Russia,2020-02-10,2,0,0,2,10,,,,
11,18650,Russia,2020-02-11,2,0,0,2,11,,,,
12,18651,Russia,2020-02-12,2,0,2,0,12,,,,
13,18652,Russia,2020-02-13,2,0,2,0,13,,,,
14,18653,Russia,2020-02-14,2,0,2,0,14,,,,
15,18654,Russia,2020-02-15,2,0,2,0,15,,,,
16,18655,Russia,2020-02-16,2,0,2,0,16,,,,
17,18656,Russia,2020-02-17,2,0,2,0,17,,,,
18,18657,Russia,2020-02-18,2,0,2,0,18,,,,
19,18658,Russia,2020-02-19,2,0,2,0,19,,,,
20,18659,Russia,2020-02-20,2,0,2,0,20,,,,
21,18660,Russia,2020-02-21,2,0,2,0,21,,,,
22,18661,Russia,2020-02-22,2,0,2,0,22,,,,
23,18662,Russia,2020-02-23,2,0,2,0,23,,,,
24,18663,Russia,2020-02-24,2,0,2,0,24,,,,
25,18664,Russia,2020-02-25,2,0,2,0,25,,,,
26,18665,Russia,2020-02-26,2,0,2,0,26,,,,
27,18666,Russia,2020-02-27,2,0,2,0,27,,,,
28,18667,Russia,2020-02-28,2,0,2,0,28,,,,
29,18668,Russia,2020-02-29,2,0,2,0,29,,,,
30,18669,Russia,2020-03-01,2,0,2,0,30,,,,
31,18670,Russia,2020-03-02,3,0,2,1,31,3.4190225827029095,8.547556456757274,11.966579039460182,17.095112913514548
32,18671,Russia,2020-03-03,3,0,2,1,32,,8.547556456757274,11.966579039460182,17.095112913514548
33,18672,Russia,2020-03-04,3,0,2,1,33,,8.547556456757274,11.966579039460182,17.095112913514548
34,18673,Russia,2020-03-05,4,0,2,2,34,4.818841679306419,5.0,7.0,10.0
35,18674,Russia,2020-03-06,13,0,2,11,35,1.1761663637134898,2.363532898783976,2.5921704354202753,3.703100622028965
36,18675,Russia,2020-03-07,13,0,2,11,36,,2.363532898783976,2.5921704354202753,3.703100622028965
37,18676,Russia,2020-03-08,17,0,3,14,37,5.16764989112924,1.998001726122719,2.7972024165718063,3.238905377708212
38,18677,Russia,2020-03-09,17,0,3,14,38,,2.395252217761693,2.7972024165718063,3.238905377708212
39,18678,Russia,2020-03-10,20,0,3,17,39,8.530048563597452,8.045202753713456,2.557576907404454,3.0102999566398116
40,18679,Russia,2020-03-11,20,0,3,17,40,,8.045202753713456,3.0147359065137516,3.6536812962920773
41,18680,Russia,2020-03-12,28,0,3,25,41,4.120085434212291,6.945485487759714,6.323880975916172,3.1032843590951043
42,18681,Russia,2020-03-13,45,0,3,42,42,2.9218485529591063,3.5602639522142976,3.9075291528068,2.559580248098155
43,18682,Russia,2020-03-14,59,0,8,51,43,5.11783884023082,3.203659954474897,3.8993299772193217,2.5755651170775584
44,18683,Russia,2020-03-15,63,0,8,55,44,21.13341145526424,3.0205059212039465,3.7040621898006267,4.392051746303393
45,18684,Russia,2020-03-16,90,0,8,82,45,3.8867164197494635,2.968243050878147,3.225917944328591,3.582414585434583
46,18685,Russia,2020-03-17,114,0,8,106,46,5.864467731810914,3.728458130796177,2.787776248719257,3.642420421367259
47,18686,Russia,2020-03-18,147,0,8,139,47,5.452825375578366,3.796422765370993,2.9260331147315957,3.2131512960414645
48,18687,Russia,2020-03-19,199,1,9,189,48,4.577158905426564,3.0132377009478124,3.2637509035212466,3.0168674334432684
49,18688,Russia,2020-03-20,253,1,9,243,49,5.774189562988526,3.3531381332251162,3.3327770367719713,2.731445273283479
50,18689,Russia,2020-03-21,306,1,12,293,50,7.288781994571725,3.5100088605730266,3.07003012492423,2.898523066313031
51,18690,Russia,2020-03-22,367,1,16,350,51,7.626357005755605,3.7879823604798584,3.4520456378755138,3.3027464263705393
52,18691,Russia,2020-03-23,438,1,16,421,52,7.838501572512076,4.393046043709137,3.604722514229267,3.45764248412114
53,18692,Russia,2020-03-24,495,1,22,472,53,11.331595288645154,5.1637361864036535,3.9963179750083917,3.362469364101821
54,18693,Russia,2020-03-25,658,3,29,626,54,4.870220094495904,4.526706035864117,4.0572203624187475,3.484210474158103
55,18694,Russia,2020-03-26,840,3,38,799,55,5.676951745071077,4.1854689623064365,4.043316761848088,3.4705887516650225
56,18695,Russia,2020-03-27,1036,4,45,987,56,6.610198603962229,4.025696088711524,3.978582845230186,3.5497044526302375
57,18696,Russia,2020-03-28,1264,4,49,1211,57,6.969309865417788,3.696868513641824,3.9234490358304743,3.7493118218290875
58,18697,Russia,2020-03-29,1534,8,64,1462,58,7.1607072688823745,4.094537989138356,3.8710482856381865,3.8460219086553615
59,18698,Russia,2020-03-30,1836,9,66,1761,59,7.714038259406251,4.432212225212405,3.701616641273956,3.868528072345416
60,18699,Russia,2020-03-31,2337,17,121,2199,60,5.745612841444052,4.260272917794876,3.8282782162680364,3.7441884121745233
61,18700,Russia,2020-04-01,2777,24,190,2563,61,8.03634217042277,4.403227442404069,4.057815890300989,3.7530149814642497
62,18701,Russia,2020-04-02,3548,30,235,3283,62,5.6580474308899715,4.13323046210522,3.9414813742082027,3.519261082127984
63,18702,Russia,2020-04-03,4149,34,281,3834,63,8.859057584636954,4.250986404457628,4.082186798149646,3.7642039864052976
64,18703,Russia,2020-04-04,4731,43,333,4355,64,10.560693423375067,4.914065637228256,4.308098785405756,4.010131311484873
65,18704,Russia,2020-04-05,5389,45,355,4989,65,10.645521771768152,5.227443945039754,4.506094895101499,4.203458163360737
66,18705,Russia,2020-04-06,6343,47,406,5890,66,8.505290625594567,5.965452875047791,4.859398146099075,4.297066745657178
67,18706,Russia,2020-04-07,7497,58,494,6945,67,8.293659920827992,5.8578893962105,4.885585775403217,4.368691490676942
68,18707,Russia,2020-04-08,8672,63,580,8029,68,9.521481088863446,5.719386780827194,5.429055347086658,4.464686942267165
69,18708,Russia,2020-04-09,10131,76,698,9357,69,8.91504271693535,5.490360011217808,5.4350314771962225,4.725793073333876
70,18709,Russia,2020-04-10,11917,94,795,11028,70,8.538086956466652,5.4958109100737556,5.252084960544963,4.758682423631825
71,18710,Russia,2020-04-11,13584,106,1045,12433,71,10.588326138040198,5.830747011022701,5.24808888679679,5.163074549897804
72,18711,Russia,2020-04-12,15770,130,1291,14349,72,9.290472833970998,5.795448497835014,5.327466370801009,5.1911724586852905
73,18712,Russia,2020-04-13,18328,148,1470,16710,73,9.22225480699759,5.8460880846980565,5.427770096202015,5.11814653248168
74,18713,Russia,2020-04-14,21102,170,1694,19238,74,9.836208583771842,6.065321240709998,5.456204655234297,5.077971622160708
75,18714,Russia,2020-04-15,24490,198,1986,22306,75,9.310422049781062,5.88038536493692,5.497024509340743,5.130953407310669
76,18715,Russia,2020-04-16,27938,232,2304,25402,76,10.52432324657874,6.0602675231760825,5.694725376732367,5.26913853655343
77,18716,Russia,2020-04-17,32008,273,2590,29145,77,10.193483130932625,6.2159430806410345,5.661029659593556,5.307867256326926
78,18717,Russia,2020-04-18,36793,313,3057,33423,78,9.950309116703345,6.234013078445822,5.727148870249547,5.374452251920739
79,18718,Russia,2020-04-19,42853,361,3291,39201,79,9.09236007462279,6.194225395216722,5.712668247892858,5.416017548498509
80,18719,Russia,2020-04-20,47121,405,3446,43270,80,14.601316525451951,6.630056289673642,6.039739333736655,5.572701543644917
81,18720,Russia,2020-04-21,52763,456,3873,48434,81,12.258173856473439,6.933908159926987,6.321490287862071,5.739394958576296
82,18721,Russia,2020-04-22,57999,513,4420,53066,82,14.651861128379194,7.61502443214547,6.642631223766131,6.016924421071527
83,18722,Russia,2020-04-23,62773,555,4891,57327,83,17.526005754630283,9.078563029649594,7.2037833243227,6.358231331886934
84,18723,Russia,2020-04-24,68622,615,5568,62439,84,15.560930865227201,9.219971631893374,7.784352445208953,6.727309322922674
85,18724,Russia,2020-04-25,74588,681,6250,67657,85,16.628923333873704,10.011674670036507,8.754953808763531,7.058583719615194
86,18725,Russia,2020-04-26,80949,747,6767,73435,86,16.93914474341635,10.395329551224018,8.966965802377667,7.470599132681348
87,18726,Russia,2020-04-27,87147,794,7346,79007,87,18.790327098376103,10.563971516270541,9.66951790645507,8.038457998953492
88,18727,Russia,2020-04-28,93558,867,8456,84235,88,19.529338957330268,11.18093362501371,10.147383564966741,8.877330091606652
89,18728,Russia,2020-04-29,99399,972,10286,88141,89,22.8910696943156,12.068904908794591,10.556681266938481,9.28624800764214
90,18729,Russia,2020-04-30,106498,1073,11619,93806,90,20.09583814946283,12.634520566361623,11.039559727219146,9.869448548195358
91,18730,Russia,2020-05-01,114431,1169,13220,100042,91,19.295408493884008,12.724102196428897,11.336721014537007,10.200147205213682
92,18731,Russia,2020-05-02,124054,1222,15013,107819,92,17.16880926603576,12.283946032601511,11.365793451138451,10.17550517591308
93,18732,Russia,2020-05-03,134687,1280,16639,116768,93,16.85738633022948,11.407519908239808,11.144940386198497,10.278891729045803
94,18733,Russia,2020-05-04,145268,1356,18095,125817,94,18.330742298001635,11.163440354283013,11.027372899534631,10.398236988898764
95,18734,Russia,2020-05-05,155370,1451,19865,134054,95,20.620464238078725,11.331957745564338,10.862738534251374,10.631254091700912
96,18735,Russia,2020-05-06,165929,1537,21327,143065,96,21.084127057156167,11.916173087769849,10.941950023902198,10.763762728210121
97,18736,Russia,2020-05-07,177160,1625,23803,151732,97,21.1669668274833,12.644069887512233,11.100979914765908,10.856349077299178
98,18737,Russia,2020-05-08,187859,1723,26608,159528,98,23.641407418226283,13.479512456824388,11.692351247066584,10.889130240032143
99,18738,Russia,2020-05-09,198676,1827,31916,164933,99,24.762474833686415,14.096036341619687,12.482012583699905,11.116159469709917
100,18739,Russia,2020-05-10,209688,1915,34306,173467,100,25.698123107274167,14.806994608974437,13.21933572605748,11.444706998308956
101,18740,Russia,2020-05-11,221344,2009,39801,179534,101,25.625924339181907,15.56481454364111,13.7098367253428,11.971431198803977
102,18741,Russia,2020-05-12,232243,2116,43512,186615,102,28.841364556053374,16.34067677983262,14.430934845920163,12.722249675071025
103,18742,Russia,2020-05-13,242271,2212,48003,192056,103,32.79408362795898,17.470049146707268,15.50151310472015,13.551883913143078
104,18743,Russia,2020-05-14,252245,2305,53530,196410,104,34.36192966480297,18.755999263441346,16.463792065026805,14.30374296418808
105,18744,Russia,2020-05-15,262843,2418,58226,202199,105,33.683846745442565,20.168524389210216,17.336013973316117,15.068518198554582
106,18745,Russia,2020-05-16,272043,2537,63166,206340,106,40.29545205312367,21.910643777661225,18.637323808277397,16.16078548478659
107,18746,Russia,2020-05-17,281752,2631,67373,211748,107,39.5326100962396,22.956406068116813,20.107108575505567,17.10057621270567
108,18747,Russia,2020-05-18,290678,2722,70209,217747,108,44.44836208796929,24.438380055762515,21.619166095834856,18.214794276451656
109,18748,Russia,2020-05-19,299941,2837,76130,220974,109,44.19219760252338,26.249829312262488,22.723066066142223,19.363542008052566
110,18749,Russia,2020-05-20,308705,2972,85392,220341,110,48.1346531443629,27.413160888505075,24.021700997608793,20.835999326237452
111,18750,Russia,2020-05-21,317554,3099,92681,221774,111,49.051957193553235,28.97272708989451,25.659764881038885,22.15492886302426
112,18751,Russia,2020-05-22,326448,3249,99825,223374,112,50.18661897982605,29.86299139822515,26.61409787361708,23.243301534048435
113,18752,Russia,2020-05-23,335882,3388,107936,224558,113,48.66028442716322,30.62304287068711,27.610293742744716,24.20552558911159
114,18753,Russia,2020-05-24,344481,3541,113299,227641,114,54.83970036085982,31.60644911424899,28.571133811369272,25.626366118309768
115,18754,Russia,2020-05-25,353427,3633,118798,230996,115,54.07181604468214,32.381256230241256,29.569112667923264,26.484625336177423
116,18755,Russia,2020-05-26,362342,3807,131129,227406,116,55.648638037334905,33.22284759581883,30.286878353627706,27.553811922891043
117,18756,Russia,2020-05-27,370680,3968,142208,224504,117,60.93430299485513,35.15685036156073,31.36589501844122,28.51014058742836
118,18757,Russia,2020-05-28,379051,4142,150993,223916,118,62.077688818520286,36.24040359095353,32.47675605701037,29.610921818834324
119,18758,Russia,2020-05-29,387623,4374,159257,223992,119,61.99204114355213,37.52572806361002,33.865555732092396,30.448321664742256
120,18759,Russia,2020-05-30,396575,4555,167469,224551,120,60.71727219052547,38.39016486847988,34.45402080890675,31.19231464087321
121,18760,Russia,2020-05-31,405843,4693,171883,229267,121,60.00960730677071,38.24166265243693,35.08605354728995,31.840184961376792
122,18761,Russia,2020-06-01,414328,4849,175514,233965,122,66.99810653959926,38.94646725688576,36.190434033316336,33.02304476618652
123,18762,Russia,2020-06-02,423186,5031,186602,231553,123,65.53384746480221,39.48270598679024,36.6266588400764,33.68506290084299
124,18763,Russia,2020-06-03,431715,5208,195559,230948,124,69.47503309138149,40.82116273550983,37.296087125941746,34.64199691960867
125,18764,Russia,2020-06-04,440538,5376,204197,230965,125,68.52307456136309,42.24944898616347,37.91730190839005,35.471756857966426
0,18817,Rwanda,2020-03-14,1,0,0,1,0,,,,
1,18818,Rwanda,2020-03-15,1,0,0,1,1,,,,
2,18819,Rwanda,2020-03-16,5,0,0,5,2,0.8613531161467861,,,
3,18820,Rwanda,2020-03-17,7,0,0,7,3,4.120085434212291,,,
4,18821,Rwanda,2020-03-18,8,0,0,8,4,10.381786139368867,1.6666666666666667,,
5,18822,Rwanda,2020-03-19,8,0,0,8,5,,1.6666666666666667,,
6,18823,Rwanda,2020-03-20,17,0,0,17,6,1.8391433013935874,2.8320031708806983,1.712553794827582,
7,18824,Rwanda,2020-03-21,17,0,0,17,7,,3.905920684525655,1.712553794827582,
8,18825,Rwanda,2020-03-22,19,0,0,19,8,12.463802609408122,4.006642970954926,3.6344766943114517,
9,18826,Rwanda,2020-03-23,36,0,0,36,9,2.1692033069864087,2.3042271030918506,2.962875074513359,1.934264036172708
10,18827,Rwanda,2020-03-24,40,0,0,40,10,13.157626957921162,4.050336763443792,3.0147359065137516,1.879018247091076
11,18828,Rwanda,2020-03-25,41,0,0,41,11,56.142069051877456,3.9367314864273744,2.9691815859366284,3.2942157188658663
12,18829,Rwanda,2020-03-26,50,0,0,50,12,6.985577241582313,3.581844892778684,4.497577689236909,3.525469956178875
13,18830,Rwanda,2020-03-27,54,0,0,54,13,18.012936684001176,8.547556456757274,4.198090722831579,3.6299122893935953
14,18831,Rwanda,2020-03-28,60,0,0,60,14,13.157626957921162,8.547556456757274,4.219503179579535,3.440101947801938
15,18832,Rwanda,2020-03-29,70,0,0,70,15,8.99311221120384,6.478941392965747,7.296546114051448,4.897590943138762
16,18833,Rwanda,2020-03-30,70,0,0,70,16,,10.300213585530727,8.670288380926667,4.897590943138762
17,18834,Rwanda,2020-03-31,75,0,0,75,17,20.09329849942656,10.5500547824108,8.034279415776734,5.048232894287863
18,18835,Rwanda,2020-04-01,82,0,0,82,18,15.535994032604949,11.094803992622046,9.808100109899552,8.420152095952284
19,18836,Rwanda,2020-04-02,84,0,0,84,19,57.5284321550952,19.008920084619653,10.98159934702016,9.342395088803242
20,18837,Rwanda,2020-04-03,89,0,0,89,20,23.976213240762654,14.432079736786527,12.305683687825743,8.943092564734656
21,18838,Rwanda,2020-04-04,102,0,0,102,21,10.168186326422774,11.271246685251407,12.887966334897753,9.72224373892845
22,18839,Rwanda,2020-04-05,104,0,4,100,22,71.39191634652803,14.582033134484096,12.255830992336227,10.575830536932136
23,18840,Rwanda,2020-04-06,105,0,4,101,23,144.86665523238446,15.53141859752695,14.420299019743018,12.386126258466668
24,18841,Rwanda,2020-04-07,105,0,7,98,24,,20.96329820926332,19.624691069324967,17.095112913514548
25,18842,Rwanda,2020-04-08,110,0,7,103,25,29.799954754961078,45.89919534772198,17.992902485174827,15.335619341179534
26,18843,Rwanda,2020-04-09,110,0,7,103,26,,61.789425176059225,22.903789364599508,18.098203722837713
27,18844,Rwanda,2020-04-10,118,0,7,111,27,19.74658499809984,29.691646603434872,33.2988123926304,19.044316409699892
28,18845,Rwanda,2020-04-11,120,0,18,102,28,82.4825728613291,25.95446534842217,33.906370783550955,19.43358209874732
29,18846,Rwanda,2020-04-12,126,0,25,101,29,28.413398165780926,25.520593310059528,26.612488118467514,19.938331039832153
30,18847,Rwanda,2020-04-13,127,0,42,85,30,175.3653234404701,24.116728060690303,25.50656315861095,31.619619038617593
31,18848,Rwanda,2020-04-14,134,0,49,85,31,25.83828982514237,27.25595627212077,24.58473943547616,27.34859683139167
32,18849,Rwanda,2020-04-15,136,0,54,82,32,93.57315787602957,27.689748123960815,22.868110012496132,26.794040276491856
33,18850,Rwanda,2020-04-16,138,0,60,78,33,94.95947722326041,38.09682487421747,30.98971305370929,25.362754659229196
34,18851,Rwanda,2020-04-17,143,0,65,78,34,38.95076000706216,29.207885076425196,27.670090488428357,26.419267958111405
35,18852,Rwanda,2020-04-18,144,0,69,75,35,198.93243576910504,48.152944081540895,36.33625148779103,25.73570082286729
36,18853,Rwanda,2020-04-19,147,0,76,71,36,67.2328944977287,44.55950556956856,33.1772960761054,31.542826302636158
37,18854,Rwanda,2020-04-20,147,0,76,71,37,,54.855906225799075,52.40181692491777,34.15513441795134
38,18855,Rwanda,2020-04-21,150,0,84,66,38,68.61923698304128,72.51909943472614,49.5204127551926,39.755303404824424
39,18856,Rwanda,2020-04-22,153,0,84,69,39,70.005577562293,57.16713439126467,47.022979875127085,37.21578916981227
40,18857,Rwanda,2020-04-23,154,0,87,67,40,212.79543182697265,74.4998868874027,65.47244679499626,49.82626820027644
41,18858,Rwanda,2020-04-24,176,0,87,89,41,10.381786139368867,19.248590923578583,24.179067365791656,26.88397684947904
42,18859,Rwanda,2020-04-25,183,0,88,95,42,35.54404266842105,17.428820396703426,22.14997158517453,24.559441592506385
43,18860,Rwanda,2020-04-26,191,0,92,99,43,32.39968786213152,15.622999018828159,18.530456289496204,23.948797972436704
44,18861,Rwanda,2020-04-27,207,0,93,114,44,17.232743705624465,11.717823098100528,15.06451052735244,19.09993628129668
45,18862,Rwanda,2020-04-28,212,0,95,117,45,58.08297647752717,18.622748252295708,14.876758429500386,18.930498407597053
46,18863,Rwanda,2020-04-29,225,0,98,127,46,23.293534133807142,16.77394426320906,12.797200106652092,16.283758260341394
47,18864,Rwanda,2020-04-30,243,0,104,139,47,18.012936684001176,14.393307318760302,15.041442882799219,14.367943811622592
48,18865,Rwanda,2020-05-01,249,0,109,140,48,56.83525102269502,18.760671921307356,15.755046167760092,14.232564008059168
49,18866,Rwanda,2020-05-02,255,0,120,135,49,58.221612479025126,18.766445343660713,16.78960620664617,13.74444061807137
50,18867,Rwanda,2020-05-03,259,0,124,135,50,89.06761462575359,24.62725462239329,21.6502882625976,17.941188706476474
51,18868,Rwanda,2020-05-04,261,0,128,133,51,180.21737829184912,48.49966623733428,23.334457898120977,19.523388850821654
52,18869,Rwanda,2020-05-05,261,0,129,132,52,,73.63329480619242,32.69121477292176,22.198683304062342
53,18870,Rwanda,2020-05-06,268,0,130,138,53,52.379065142437376,69.70025056063056,49.54816081816487,26.8382717961736
54,18871,Rwanda,2020-05-07,271,0,133,138,54,124.53415744263204,76.52192114981563,57.307946466599766,28.23035851115368
55,18872,Rwanda,2020-05-08,273,0,136,137,55,188.5351836641717,77.09964180458562,71.135533634599,35.8453838427746
56,18873,Rwanda,2020-05-09,280,0,140,140,56,54.755702467611506,49.32084195708894,62.23620226653205,48.906807327330924
57,18874,Rwanda,2020-05-10,284,0,140,144,57,97.73211379115574,59.76719788504861,57.451867082232944,52.70225893524317
58,18875,Rwanda,2020-05-11,285,0,150,135,58,394.40033967664533,68.80506601189848,55.15627990969495,62.31901304704061
59,18876,Rwanda,2020-05-12,286,0,153,133,59,395.78663546006175,74.4998868874027,74.64107268422707,69.89925115870251
60,18877,Rwanda,2020-05-13,287,0,164,123,60,397.17293123353454,140.35517262969364,84.58408492169002,72.99220517902461
61,18878,Rwanda,2020-05-14,287,0,168,119,61,,329.81949859908684,97.02038511505692,72.99220517902461
62,18879,Rwanda,2020-05-15,287,0,177,110,62,,495.59821443415797,196.4972416815711,101.1964084863041
63,18880,Rwanda,2020-05-16,289,0,178,111,63,199.6255857450054,332.13001031303924,278.0142775071367,107.78575163306753
64,18881,Rwanda,2020-05-17,292,0,197,95,64,134.2383109355541,200.6611205671151,199.9631506311264,103.02118064069526
65,18882,Rwanda,2020-05-18,297,0,203,94,65,81.6507764650352,101.18959678947705,128.56354258831172,117.5971093049792
66,18883,Rwanda,2020-05-19,308,0,209,99,66,38.118893668402954,49.07753183141273,68.70854456397781,85.4412974560717
67,18884,Rwanda,2020-05-20,314,0,216,98,67,71.85402889367195,41.772816129856125,53.964950538169006,71.5294075382183
68,18885,Rwanda,2020-05-21,320,0,217,103,68,73.24036544277666,37.84910041864433,44.579976570824876,61.706775556225956
69,18886,Rwanda,2020-05-22,321,0,222,99,69,444.30698228773275,44.59890877226983,46.20346015390353,61.910856120344235
70,18887,Rwanda,2020-05-23,325,0,227,98,70,111.94183900146832,64.50833208003242,45.31584687836005,55.74478393750425
71,18888,Rwanda,2020-05-24,327,0,237,90,71,225.96527212131454,85.43200381637197,50.42221230453936,53.1237004617977
72,18889,Rwanda,2020-05-25,336,0,238,98,72,51.05870573453229,71.03349541445232,55.763170654084675,45.999907757342925
73,18890,Rwanda,2020-05-26,339,0,244,95,73,155.95708873586713,63.52273508046719,63.336543270073975,46.44317191229618
74,18891,Rwanda,2020-05-27,346,0,245,101,74,67.82704151804037,55.351174590092334,62.11172808081369,45.39077001227169
75,18892,Rwanda,2020-05-28,349,0,245,104,75,160.578099490693,53.22750246044052,58.01726538232059,55.46413663373668
76,18893,Rwanda,2020-05-29,355,0,247,108,76,81.3272999794299,63.005785548636936,54.953981095087826,56.479795478394294
77,18894,Rwanda,2020-05-30,359,1,250,108,77,123.72547732662294,60.46053708644905,51.96995518223451,60.27293794617286
78,18895,Rwanda,2020-05-31,370,1,256,113,78,45.93326750842446,51.67785975919443,50.3365220360617,48.791918586582966
79,18896,Rwanda,2020-06-01,377,1,262,114,79,73.96654109925491,44.908504153231455,45.668281870880456,46.701735389888235
80,18897,Rwanda,2020-06-02,384,2,269,113,80,75.35287529447183,44.13557921649273,46.562901834557906,43.13772133992711
81,18898,Rwanda,2020-06-03,397,2,271,124,81,41.63830367624779,34.445898345211035,37.652228443703585,41.549328875161684
82,18899,Rwanda,2020-06-04,410,2,280,128,82,43.0247219711047,33.761282575776086,33.68544486420526,36.4513002337219
0,18900,S. Korea,2020-01-22,1,0,0,1,0,,,,
1,18901,S. Korea,2020-01-23,1,0,0,1,1,,,,
2,18902,S. Korea,2020-01-24,2,0,0,2,2,2.0,,,
3,18903,S. Korea,2020-01-25,2,0,0,2,3,,,,
4,18904,S. Korea,2020-01-26,3,0,0,3,4,3.4190225827029095,3.154648767857287,,
5,18905,S. Korea,2020-01-27,4,0,0,4,5,4.818841679306419,2.5,,
6,18906,S. Korea,2020-01-28,4,0,0,4,6,,5.0,3.5,
7,18907,S. Korea,2020-01-29,4,0,0,4,7,,5.0,3.5,
8,18908,S. Korea,2020-01-30,4,0,0,4,8,,12.047104198266048,7.0,
9,18909,S. Korea,2020-01-31,11,0,0,11,9,1.3703965122171624,3.425991280542906,2.8461860646804666,2.8906482631788784
10,18910,S. Korea,2020-02-01,12,0,0,12,10,15.932334472595622,3.154648767857287,3.5,2.7894294565112983
11,18911,S. Korea,2020-02-02,15,0,0,15,11,6.21256743901078,2.622069672751426,3.6708975418519962,3.440101947801938
12,18912,S. Korea,2020-02-03,15,0,0,15,12,,2.622069672751426,3.6708975418519962,3.440101947801938
13,18913,S. Korea,2020-02-04,16,0,0,16,13,21.48010733256263,9.249523598468059,3.5,4.140722453786373
14,18914,S. Korea,2020-02-05,19,0,0,19,14,8.06687395126515,7.541876123247855,3.1139794135428973,4.448542019346996
15,18915,S. Korea,2020-02-06,23,0,0,23,15,7.255987245414631,8.108046393404075,6.578141562032219,3.9626528589869414
16,18916,S. Korea,2020-02-07,24,0,1,23,16,32.573000955282424,7.373849236784742,7.0,3.868528072345416
17,18917,S. Korea,2020-02-08,24,0,1,23,17,,8.547556456757274,10.323388931498638,3.868528072345416
18,18918,S. Korea,2020-02-09,25,0,3,22,18,33.95949603667783,12.62853715556131,9.498408141997068,8.442918395720879
19,18919,S. Korea,2020-02-10,27,0,3,24,19,18.012936684001176,21.61456045022803,9.2729048764728,8.547556456757274
20,18920,S. Korea,2020-02-11,28,0,3,25,20,38.118893668402954,22.482780528009602,12.512794139533671,11.105381641751718
21,18921,S. Korea,2020-02-12,28,0,7,21,21,,22.482780528009602,24.66586856837535,11.105381641751718
