level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
139,23690,Spain,2020-06-19,245575,28315,150376,66884,139,1108.2293067844091,578.823448022204,602.4120135244103,513.1262151771427
140,23691,Spain,2020-06-20,245938,28322,150376,67240,140,938.5421163001209,527.6789969479848,591.2515717403176,524.1379880517674
141,23692,Spain,2020-06-21,246272,28323,150376,67573,141,1021.4788065201019,535.4041626363648,550.006477626547,553.8327562572122
142,23693,Spain,2020-06-22,246504,28324,150376,67804,142,1472.2684043577483,689.4612813921026,547.2233722819557,585.9153320791526
143,23694,Spain,2020-06-23,246752,28325,150376,68051,143,1378.6249067936694,724.8394686228871,576.230885555745,602.1772367303237
144,23695,Spain,2020-06-24,247086,28327,150376,68383,144,1024.8573807194498,744.2020425294569,657.0147556256985,571.827780558069
145,23696,Spain,2020-06-25,247486,28330,150376,68780,145,857.0277815918124,704.7905188012367,625.9379683004089,539.7321124358434
146,23697,Spain,2020-06-26,247905,28338,150376,69191,146,819.519792466769,611.5226394147171,609.08198023519,529.8434419102487
147,23698,Spain,2020-06-27,248469,28341,150376,69752,147,610.0356215210483,499.7956675112204,546.3091774096192,534.5635965804044
148,23699,Spain,2020-06-28,248770,28343,150376,70051,148,1145.0490658319104,510.24327043380464,530.2444106403071,536.2270295004606
0,23700,Sri Lanka,2020-01-31,1,0,0,1,0,,,,
1,23701,Sri Lanka,2020-02-01,1,0,0,1,1,,,,
2,23702,Sri Lanka,2020-02-02,1,0,0,1,2,,,,
3,23703,Sri Lanka,2020-02-03,1,0,0,1,3,,,,
4,23704,Sri Lanka,2020-02-04,1,0,0,1,4,,,,
5,23705,Sri Lanka,2020-02-05,1,0,0,1,5,,,,
6,23706,Sri Lanka,2020-02-06,1,0,0,1,6,,,,
7,23707,Sri Lanka,2020-02-07,1,0,0,1,7,,,,
8,23708,Sri Lanka,2020-02-08,1,0,1,0,8,,,,
9,23709,Sri Lanka,2020-02-09,1,0,1,0,9,,,,
10,23710,Sri Lanka,2020-02-10,1,0,1,0,10,,,,
11,23711,Sri Lanka,2020-02-11,1,0,1,0,11,,,,
12,23712,Sri Lanka,2020-02-12,1,0,1,0,12,,,,
13,23713,Sri Lanka,2020-02-13,1,0,1,0,13,,,,
14,23714,Sri Lanka,2020-02-14,1,0,1,0,14,,,,
15,23715,Sri Lanka,2020-02-15,1,0,1,0,15,,,,
16,23716,Sri Lanka,2020-02-16,1,0,1,0,16,,,,
17,23717,Sri Lanka,2020-02-17,1,0,1,0,17,,,,
18,23718,Sri Lanka,2020-02-18,1,0,1,0,18,,,,
19,23719,Sri Lanka,2020-02-19,1,0,1,0,19,,,,
20,23720,Sri Lanka,2020-02-20,1,0,1,0,20,,,,
21,23721,Sri Lanka,2020-02-21,1,0,1,0,21,,,,
22,23722,Sri Lanka,2020-02-22,1,0,1,0,22,,,,
23,23723,Sri Lanka,2020-02-23,1,0,1,0,23,,,,
24,23724,Sri Lanka,2020-02-24,1,0,1,0,24,,,,
25,23725,Sri Lanka,2020-02-25,1,0,1,0,25,,,,
26,23726,Sri Lanka,2020-02-26,1,0,1,0,26,,,,
27,23727,Sri Lanka,2020-02-27,1,0,1,0,27,,,,
28,23728,Sri Lanka,2020-02-28,1,0,1,0,28,,,,
29,23729,Sri Lanka,2020-02-29,1,0,1,0,29,,,,
30,23730,Sri Lanka,2020-03-01,1,0,1,0,30,,,,
31,23731,Sri Lanka,2020-03-02,1,0,1,0,31,,,,
32,23732,Sri Lanka,2020-03-03,1,0,1,0,32,,,,
33,23733,Sri Lanka,2020-03-04,1,0,1,0,33,,,,
34,23734,Sri Lanka,2020-03-05,1,0,1,0,34,,,,
35,23735,Sri Lanka,2020-03-06,1,0,1,0,35,,,,
36,23736,Sri Lanka,2020-03-07,1,0,1,0,36,,,,
37,23737,Sri Lanka,2020-03-08,1,0,1,0,37,,,,
38,23738,Sri Lanka,2020-03-09,1,0,1,0,38,,,,
39,23739,Sri Lanka,2020-03-10,1,0,1,0,39,,,,
40,23740,Sri Lanka,2020-03-11,2,0,1,1,40,2.0,5.0,7.0,10.0
41,23741,Sri Lanka,2020-03-12,2,0,1,1,41,,5.0,7.0,10.0
42,23742,Sri Lanka,2020-03-13,6,0,1,5,42,1.2618595071429148,1.934264036172708,2.707969650641791,3.868528072345416
43,23743,Sri Lanka,2020-03-14,10,0,1,9,43,2.7138308977134478,1.5051499783199058,2.107209969647868,3.0102999566398116
44,23744,Sri Lanka,2020-03-15,18,0,1,17,44,2.358499169678752,1.5773243839286435,1.67868726597692,2.3981246656813147
45,23745,Sri Lanka,2020-03-16,28,0,1,27,45,3.1375998134343313,1.3132476751859679,1.456102183735566,2.0801459767650945
46,23746,Sri Lanka,2020-03-17,44,0,1,43,46,3.0671238682359068,1.7394516325939073,1.5697067695230278,1.8316925091363363
47,23747,Sri Lanka,2020-03-18,51,0,1,50,47,9.389948063689623,2.1272094686359067,1.4981512785491402,1.762914343888821
48,23748,Sri Lanka,2020-03-19,60,0,3,57,48,8.530048563597452,2.8785832124672246,2.107209969647868,1.6929380759878145
49,23749,Sri Lanka,2020-03-20,73,0,3,70,49,7.068787277690074,3.6167159602090275,2.4408133584622766,1.9268474081439924
50,23750,Sri Lanka,2020-03-21,77,0,1,76,50,25.9868567939243,6.193063129233334,3.338322473354678,1.898690961316347
51,23751,Sri Lanka,2020-03-22,82,0,3,79,51,22.034812731113956,7.297920621984567,4.515554879278971,2.6506992053257896
52,23752,Sri Lanka,2020-03-23,97,0,3,94,52,8.252158310973977,7.214775607398704,6.137759969613522,3.0506548293848788
53,23753,Sri Lanka,2020-03-24,102,0,2,100,53,27.58145155590339,10.360530225356547,7.0,3.996003452245438
54,23754,Sri Lanka,2020-03-25,102,0,3,99,54,,12.326236997704354,9.143935050964965,5.361727843210173
55,23755,Sri Lanka,2020-03-26,106,0,7,99,55,36.03920969968429,13.500069999863499,13.008833659867632,7.883396145698632
56,23756,Sri Lanka,2020-03-27,106,0,7,99,56,,39.06017702533648,15.179972215184405,9.47422672137781
57,23757,Sri Lanka,2020-03-28,113,1,9,103,57,21.678217506060495,33.84011833338096,15.130981630063195,10.949444188110267
58,23758,Sri Lanka,2020-03-29,117,1,11,105,58,39.85194431352763,25.26025927899644,25.88260827542093,14.694209948850455
59,23759,Sri Lanka,2020-03-30,122,2,15,105,59,33.1276010041459,24.652780015398,27.09901250994518,15.06135702701525
60,23760,Sri Lanka,2020-03-31,143,2,17,124,60,8.728516967571348,11.575390179453526,14.360565220713559,12.463865195762192
61,23761,Sri Lanka,2020-04-01,146,3,21,122,61,66.7707798918669,13.526469807346217,15.154660750099616,16.95168906978337
62,23762,Sri Lanka,2020-04-02,151,4,21,126,62,41.16905251642208,13.585479110422492,13.71246913754694,17.668487663611398
63,23763,Sri Lanka,2020-04-03,159,4,24,131,63,26.853489631029394,13.084017631321636,14.207313318564431,15.613835782626662
64,23764,Sri Lanka,2020-04-04,166,5,27,134,64,32.176856326068325,23.23764594386646,13.870320499197213,15.453108869873416
65,23765,Sri Lanka,2020-04-05,176,5,33,138,65,23.698876213724564,18.54550843179465,13.240165915497743,13.670331351206903
66,23766,Sri Lanka,2020-04-06,178,5,38,135,66,122.6857455860761,21.067827768404136,22.161570282736864,15.254262581872444
67,23767,Sri Lanka,2020-04-07,185,6,42,137,67,35.94017642989622,22.883451741200833,20.494388977254264,15.128209893575129
68,23768,Sri Lanka,2020-04-08,189,7,44,138,68,64.80679019403033,26.70897469765017,21.615767177461684,15.83518519687345
69,23769,Sri Lanka,2020-04-09,190,7,49,134,69,262.70217180295765,45.28001581786262,27.240252676734478,24.391179598503296
70,23770,Sri Lanka,2020-04-10,190,7,54,129,70,,53.12244297785646,35.931307699227006,26.31363941037979
71,23771,Sri Lanka,2020-04-11,198,7,54,137,71,33.61287381882184,51.03334378108077,41.19464434653203,25.57859545451006
72,23772,Sri Lanka,2020-04-12,210,7,56,147,72,23.560207010130352,32.8940673948029,29.348617492968646,24.915128956367933
73,23773,Sri Lanka,2020-04-13,217,7,56,154,73,42.27819005316107,26.08301583889446,30.412334084358406,25.872431246869034
74,23774,Sri Lanka,2020-04-14,233,7,61,165,74,19.48654660425594,16.987703900716998,23.183128266277215,24.706332745443866
75,23775,Sri Lanka,2020-04-15,238,7,63,168,75,65.29201158492543,18.835148297765365,21.5409699030816,23.861545823312223
76,23776,Sri Lanka,2020-04-16,238,7,68,163,76,,27.689748123960815,21.5409699030816,27.515137929777183
77,23777,Sri Lanka,2020-04-17,244,7,77,160,77,55.67994725674662,29.55325436743572,23.226436178314643,27.137416658785902
78,23778,Sri Lanka,2020-04-18,254,7,86,161,78,34.51408955355161,40.16111285275598,25.50656315861095,23.876088158008557
79,23779,Sri Lanka,2020-04-19,271,7,96,168,79,21.39853218856409,26.690684290181114,21.834210357870376,19.52006282999245
80,23780,Sri Lanka,2020-04-20,304,7,98,199,80,12.064292635763143,14.159903537297751,18.2414526275466,16.166295742783777
81,23781,Sri Lanka,2020-04-21,310,7,102,201,81,70.92980361139895,14.476511912074912,18.357928316965353,17.797429696227606
82,23782,Sri Lanka,2020-04-22,330,7,105,218,82,22.173487613542935,13.240209556103721,14.846095272433292,16.53518488968265
83,23783,Sri Lanka,2020-04-23,368,7,107,254,83,12.719430704748067,11.327262600285712,11.807876700163309,15.165858114701473
84,23784,Sri Lanka,2020-04-24,420,7,109,304,84,10.488581098038669,10.722296704662277,9.647709333172472,12.20363838888097
85,23785,Sri Lanka,2020-04-25,460,7,118,335,85,15.238729949686986,8.781703002321207,9.170213459060935,10.518871886822401
86,23786,Sri Lanka,2020-04-26,523,7,120,396,86,10.800472405817073,7.526210910048212,8.94294832671142,9.091489304102769
87,23787,Sri Lanka,2020-04-27,588,7,126,455,87,11.833954803480342,7.395242083215125,7.579465775559896,8.257722474220184
88,23788,Sri Lanka,2020-04-28,619,7,134,478,88,26.982085673187836,8.935750641240528,7.713724849620109,8.391749998384627
89,23789,Sri Lanka,2020-04-29,649,7,136,506,89,29.291553555034294,10.068777461643764,8.552096867733127,9.139538460036523
90,23790,Sri Lanka,2020-04-30,663,7,154,502,90,64.95532738364818,14.611427046422108,10.628290764039976,9.117925879636433
91,23791,Sri Lanka,2020-05-01,690,7,162,521,91,34.72976415653173,21.66563618560756,11.966579039460182,9.397345088617456
92,23792,Sri Lanka,2020-05-02,705,7,172,526,92,64.46020331697419,26.640544998229043,16.248375036252913,10.661918658639127
93,23793,Sri Lanka,2020-05-03,718,7,184,527,93,75.87084593890657,34.30170103672011,24.291411797814,12.926668676089006
94,23794,Sri Lanka,2020-05-04,751,8,194,549,94,30.85036071978399,27.80805187833436,25.100986801081845,14.14069046375742
95,23795,Sri Lanka,2020-05-05,771,9,213,549,95,52.745464176482685,31.223752874346815,28.167610587584385,17.859696995752433
96,23796,Sri Lanka,2020-05-06,797,9,215,573,96,41.7982754375702,28.255537043213653,26.358314166579337,22.791317928421012
97,23797,Sri Lanka,2020-05-07,824,9,232,583,97,41.610654224547304,25.16856731516876,27.338626622011542,24.230386705613228
98,23798,Sri Lanka,2020-05-08,835,9,240,586,98,104.53766551562569,32.687581477860036,28.670553784207105,27.505948759776572
99,23799,Sri Lanka,2020-05-09,847,9,260,578,99,97.15448139804859,36.86469882526256,29.36511051527415,28.30030363985841
100,23800,Sri Lanka,2020-05-10,863,9,321,533,100,74.07794300931945,43.56127912634053,34.90442267408866,30.982370650276682
101,23801,Sri Lanka,2020-05-11,869,9,343,517,101,200.0876857181734,65.17898702519982,40.55025140999879,33.14189255728172
102,23802,Sri Lanka,2020-05-12,889,9,366,514,102,60.92500853600781,55.30531653104858,44.41520236652828,32.446508077702596
103,23803,Sri Lanka,2020-05-13,915,9,382,524,103,48.090420368241716,44.87936585542599,46.318534710687665,35.09278797037252
104,23804,Sri Lanka,2020-05-14,925,9,445,471,104,127.53782551172505,49.95363991268709,47.40069228573542,38.0629743972672
105,23805,Sri Lanka,2020-05-15,935,9,477,449,105,128.92413337532776,47.3439172541328,49.08684601385758,43.405294534211556
106,23806,Sri Lanka,2020-05-16,960,9,520,431,106,52.53750800432472,45.1055975710859,45.551017057469494,45.37409544563684
107,23807,Sri Lanka,2020-05-17,981,9,538,434,107,64.06410385287134,49.76045662125487,40.023566011784816,43.01501924935315
108,23808,Sri Lanka,2020-05-18,992,9,559,424,108,124.32411066976489,49.56051962254694,44.25990129461901,43.863852539104414
109,23809,Sri Lanka,2020-05-19,1027,9,569,449,109,39.980684586579976,36.92819145445125,42.01868996032413,39.840047446200465
110,23810,Sri Lanka,2020-05-20,1028,9,584,435,110,1424.4173436180652,50.64114034162822,45.95739280692021,41.252052194083866
111,23811,Sri Lanka,2020-05-21,1055,9,604,442,111,53.47202636511554,47.65628425374479,40.18260610623842,40.48785029262555
112,23812,Sri Lanka,2020-05-22,1068,9,620,439,112,113.19485166449327,46.94852374999133,45.51207505832523,44.8293796802774
113,23813,Sri Lanka,2020-05-23,1089,9,660,420,113,71.1938680547045,59.12417766458952,46.45640112453246,42.466688955866374
114,23814,Sri Lanka,2020-05-24,1141,9,674,458,114,29.719961770720637,33.23174895132072,34.67290175624814,34.811605671765406
115,23815,Sri Lanka,2020-05-25,1182,10,695,477,115,39.2686266285715,30.490214983973868,34.517811397062204,33.31959182620528
116,23816,Sri Lanka,2020-05-26,1319,10,712,597,116,12.6410640773984,16.41858633869806,19.465840644501384,23.412650231967113
117,23817,Sri Lanka,2020-05-27,1469,10,732,727,117,12.87085508238823,11.57861863258783,14.656880430701902,17.6546699541708
118,23818,Sri Lanka,2020-05-28,1530,10,745,775,118,34.07314245010298,11.813827463076523,13.497358220792398,17.388417227593468
119,23819,Sri Lanka,2020-05-29,1558,10,754,794,119,76.44213686281711,12.54814730759465,13.547741717021026,16.670696283261123
120,23820,Sri Lanka,2020-05-30,1620,10,781,829,120,35.52487487767752,16.860605868826973,13.842335207231402,16.16159489550553
121,23821,Sri Lanka,2020-05-31,1633,10,801,822,121,173.44582883379948,32.74600212949004,15.01196382582722,16.32351525590914
122,23822,Sri Lanka,2020-06-01,1643,11,811,821,122,227.0743110717273,48.63774084230963,22.089829410407145,16.85406913348066
123,23823,Sri Lanka,2020-06-02,1683,11,823,849,123,57.63240925451175,44.90751345141447,35.67773773578899,17.833692028499364
124,23824,Sri Lanka,2020-06-03,1749,11,836,902,124,36.03920969968429,45.233937014873106,36.26968631845088,17.689714331043696
125,23825,Sri Lanka,2020-06-04,1797,11,839,947,125,51.20312024338055,36.21466426112126,33.997882586416495,22.414195108378586
126,23826,Sri Lanka,2020-06-05,1801,11,858,932,126,623.4856320496878,37.745619914495435,45.810208735971415,34.017795723013634
127,23827,Sri Lanka,2020-06-06,1814,11,891,912,127,192.74740432486797,46.236668461777235,46.15902053942034,40.709517559511816
128,23828,Sri Lanka,2020-06-07,1835,11,941,883,128,120.44124467503902,72.20240189948139,43.90157491215382,42.35765599180754
129,23829,Sri Lanka,2020-06-08,1857,11,990,856,129,116.32132277888407,105.522172785606,49.31708567007598,50.76657472926121
130,23830,Sri Lanka,2020-06-09,1859,11,1057,791,130,1287.8673371267678,109.34078894400386,79.54863558887888,53.475369802729354
131,23831,Sri Lanka,2020-06-10,1869,11,1122,736,131,258.4046491447609,116.03051293547993,123.5087199088424,53.78249929748446
132,23832,Sri Lanka,2020-06-11,1877,11,1150,716,132,324.56567386560295,153.14598407090656,117.38965207285868,63.53503596793816
133,23833,Sri Lanka,2020-06-12,1880,11,1196,673,133,868.0511346263327,281.54981594762353,135.7688821648981,95.96710464767375
134,23834,Sri Lanka,2020-06-13,1884,11,1252,621,134,652.2512513711522,259.44113161838385,184.11894224845605,146.60917297417217
135,23835,Sri Lanka,2020-06-14,1889,11,1287,591,135,523.0485562629386,325.6028139487515,283.9884882167799,145.2970529972924
136,23836,Sri Lanka,2020-06-15,1905,11,1342,552,136,164.36155080901997,234.05667323507498,198.50144194144926,141.60987974935546
137,23837,Sri Lanka,2020-06-16,1915,11,1371,533,137,264.7816181323263,187.88706910568519,199.55628337019468,162.43172221891894
138,23838,Sri Lanka,2020-06-17,1924,11,1397,516,138,295.66523902242784,164.96296132991463,196.18752186081173,195.56083233235483
139,23839,Sri Lanka,2020-06-18,1947,11,1421,515,139,116.65831135365029,114.59956692276786,138.55837724708698,149.86636311311952
140,23840,Sri Lanka,2020-06-19,1950,11,1446,493,140,900.3980096804527,148.44227824804435,140.9155025873446,163.37852439417168
141,23841,Sri Lanka,2020-06-20,1950,11,1472,467,141,,191.35290149753723,152.66702005548456,181.66797937330236
142,23842,Sri Lanka,2020-06-21,1950,11,1498,441,142,,258.19344804992886,207.81918954726206,189.60414837104028
143,23843,Sri Lanka,2020-06-22,1951,11,1526,414,143,2703.967092136661,1688.6792259016265,260.51953896385334,198.35440033755893
144,23844,Sri Lanka,2020-06-23,1991,11,1548,432,144,68.30731009416272,166.56063925198168,141.7451034867223,131.8035000686329
145,23845,Sri Lanka,2020-06-24,2001,11,1562,428,145,276.70377569834704,134.23884317262093,177.35760045882057,140.983731844422
146,23846,Sri Lanka,2020-06-25,2010,11,1602,397,146,308.91207503416626,114.36053239821315,160.1047453574984,143.16164921076677
147,23847,Sri Lanka,2020-06-26,2014,11,1619,384,147,697.3058339722292,109.05147909518817,150.24825507441383,151.61879390319805
148,23848,Sri Lanka,2020-06-27,2033,11,1639,383,148,147.63926471551903,166.01922420861243,116.40264372714635,160.36606794547365
149,23849,Sri Lanka,2020-06-28,2037,11,1661,365,149,705.2770291444633,194.36487209098738,112.48195845391253,158.80109914130406
0,23892,Sudan,2020-03-13,1,1,0,0,0,,,,
1,23893,Sudan,2020-03-14,1,1,0,0,1,,,,
2,23894,Sudan,2020-03-15,1,1,0,0,2,,,,
3,23895,Sudan,2020-03-16,1,1,0,0,3,,,,
4,23896,Sudan,2020-03-17,1,1,0,0,4,,,,
5,23897,Sudan,2020-03-18,2,1,0,1,5,2.0,5.0,,
6,23898,Sudan,2020-03-19,2,1,0,1,6,,5.0,7.0,
7,23899,Sudan,2020-03-20,2,1,0,1,7,,5.0,7.0,
8,23900,Sudan,2020-03-21,2,1,0,1,8,,5.0,7.0,
9,23901,Sudan,2020-03-22,2,1,0,1,9,,,7.0,10.0
10,23902,Sudan,2020-03-23,2,1,0,1,10,,,7.0,10.0
11,23903,Sudan,2020-03-24,3,1,0,2,11,3.4190225827029095,8.547556456757274,11.966579039460182,6.309297535714574
12,23904,Sudan,2020-03-25,3,1,0,2,12,,8.547556456757274,11.966579039460182,6.309297535714574
13,23905,Sudan,2020-03-26,3,1,0,2,13,,8.547556456757274,11.966579039460182,6.309297535714574
14,23906,Sudan,2020-03-27,3,1,0,2,14,,8.547556456757274,11.966579039460182,17.095112913514548
15,23907,Sudan,2020-03-28,5,1,0,4,15,2.7138308977134478,6.78457724428362,5.295295581562209,7.5647079736603
16,23908,Sudan,2020-03-29,6,1,0,5,16,7.6035680338478615,5.0,4.416508275000202,6.309297535714574
17,23909,Sudan,2020-03-30,6,2,0,4,17,,5.0,7.0,6.309297535714574
18,23910,Sudan,2020-03-31,7,2,1,4,18,8.99311221120384,4.090339495506258,5.726475293708761,5.532947556651122
19,23911,Sudan,2020-04-01,7,2,2,3,19,,10.300213585530727,5.726475293708761,5.532947556651122
20,23912,Sudan,2020-04-02,8,2,2,4,20,10.381786139368867,12.047104198266048,4.946865368279966,7.066950526114238
21,23913,Sudan,2020-04-03,10,2,2,6,21,6.21256743901078,6.78457724428362,7.0,5.757166424934449
22,23914,Sudan,2020-04-04,10,2,2,6,22,,9.71679104937366,9.498408141997068,5.757166424934449
23,23915,Sudan,2020-04-05,12,2,2,8,23,7.6035680338478615,6.429978484254658,7.0,5.0
24,23916,Sudan,2020-04-06,12,2,2,8,24,,8.547556456757274,9.00196987795652,7.917440691885576
25,23917,Sudan,2020-04-07,14,2,2,10,25,8.99311221120384,10.300213585530727,7.0,8.180678991012517
26,23918,Sudan,2020-04-08,14,2,2,10,26,,10.300213585530727,8.670288380926667,8.180678991012517
27,23919,Sudan,2020-04-09,15,2,2,11,27,20.09329849942656,15.53141859752695,11.966579039460182,9.094748120090845
28,23920,Sudan,2020-04-10,17,2,2,13,28,11.075899249584324,9.950242013238237,9.143935050964965,7.81184136905131
29,23921,Sudan,2020-04-11,19,2,2,15,29,12.463802609408122,11.348867582231295,10.558626572546997,8.013285941909851
30,23922,Sudan,2020-04-12,19,2,2,15,30,,11.348867582231295,10.558626572546997,10.79914284999396
31,23923,Sudan,2020-04-13,29,4,4,21,31,3.278401091129283,5.2571238260089626,6.66269396831714,6.5101924539423015
32,23924,Sudan,2020-04-14,32,5,4,23,32,14.08262226450995,5.479228930086415,5.869306912394013,7.066950526114238
33,23925,Sudan,2020-04-15,32,5,4,23,33,,6.648295329741384,6.403750596123359,7.066950526114238
34,23926,Sudan,2020-04-16,32,5,4,23,34,,6.648295329741384,7.670920502120981,8.384724160562875
35,23927,Sudan,2020-04-17,33,6,4,23,35,45.05101191108917,26.822145815266023,8.788817946685148,8.083818218387457
36,23928,Sudan,2020-04-18,66,10,6,50,36,2.0,4.78746471980461,3.8965377797463603,4.678354860653737
37,23929,Sudan,2020-04-19,66,10,6,50,37,,4.78746471980461,5.900137023971228,5.1100414776279806
38,23930,Sudan,2020-04-20,107,12,8,87,38,2.869140508200998,2.871142570628238,4.019599598879533,4.010363625059885
39,23931,Sudan,2020-04-21,107,12,8,87,39,,2.9462494493315208,4.019599598879533,4.010363625059885
40,23932,Sudan,2020-04-22,140,13,12,115,40,5.157084396938098,4.608766861863182,3.2874915848638087,4.402761017224142
41,23933,Sudan,2020-04-23,174,16,14,144,41,6.376321323585191,3.5751329799650935,2.9184306433761598,4.093422552340203
42,23934,Sudan,2020-04-24,174,16,14,144,42,,7.127822432625067,5.005186171951131,4.093422552340203
43,23935,Sudan,2020-04-25,213,17,19,177,43,6.854805383146488,5.034016694134886,4.141238719285218,3.6566953675959857
44,23936,Sudan,2020-04-26,237,21,20,196,44,12.984177658070656,6.583623196622498,6.1014075064745965,3.5157428095396734
45,23937,Sudan,2020-04-27,275,22,21,232,45,9.322072787735738,7.571807472061407,5.140176950491728,4.856977343301682
46,23938,Sudan,2020-04-28,318,25,31,262,46,9.54220567529754,5.747526389070509,5.91416049735616,4.408220944987996
47,23939,Sudan,2020-04-29,375,28,32,315,47,8.408172016605185,6.127171915062903,6.318811350471176,5.527061102227536
48,23940,Sudan,2020-04-30,442,31,39,372,48,8.433275590123074,5.560749848942331,5.204619374482356,4.8865452360114325
49,23941,Sudan,2020-05-01,533,36,46,451,49,7.404962032026691,5.237225829768492,5.289877333486907,5.184816125864105
50,23942,Sudan,2020-05-02,592,41,52,499,50,13.204663320069697,5.576806843400356,5.300178980477505,5.660879778296478
51,23943,Sudan,2020-05-03,592,41,52,499,51,,7.590633143720732,6.328166660343089,5.660879778296478
52,23944,Sudan,2020-05-04,678,41,61,576,52,10.220345669845509,8.10059114819885,6.408739277083814,5.986475917853869
53,23945,Sudan,2020-05-05,778,45,70,663,53,10.07633418404622,9.163641375234626,6.648433751187807,5.831301283925675
54,23946,Sudan,2020-05-06,852,49,80,723,54,15.257476564753231,9.519163182240035,7.393269747936825,6.129622595202397
55,23947,Sudan,2020-05-07,930,52,92,786,55,15.825628694439024,7.6730243154584485,8.716276907292892,6.459097327201196
56,23948,Sudan,2020-05-08,1111,59,102,950,56,7.795563061460671,7.017527724232871,7.7076405120798865,6.382043213612784
57,23949,Sudan,2020-05-09,1164,64,119,981,57,29.747632308660837,8.602165367810542,7.1763812617022795,7.158335593929891
58,23950,Sudan,2020-05-10,1365,70,149,1146,58,8.702845533632392,7.353204858272777,6.933825149038014,7.370861512806475
59,23951,Sudan,2020-05-11,1526,74,162,1290,59,12.433634618289789,6.998367440615302,7.202291467360632,7.320183992513654
60,23952,Sudan,2020-05-12,1661,80,173,1408,60,16.35361605483272,8.617818189633596,7.26799467373404,6.718700799128594
61,23953,Sudan,2020-05-13,1818,90,198,1530,61,15.349179297364008,7.772892965375513,7.238512024418267,7.027431475175958
62,23954,Sudan,2020-05-14,1818,90,198,1530,62,,12.09332422990095,9.852308507595277,8.166530990481293
63,23955,Sudan,2020-05-15,1964,91,205,1668,63,17.946437581311137,13.734755649522091,9.275161113133457,8.299653380797768
64,23956,Sudan,2020-05-16,2289,97,222,1970,64,9.052947069995339,10.806946256332408,9.385686545862855,7.69577172752032
65,23957,Sudan,2020-05-17,2289,97,222,1970,65,,15.043690033758153,11.966579039460182,9.589027273023653
66,23958,Sudan,2020-05-18,2591,105,247,2239,66,11.186210817249588,9.7817339877496,10.912657638093059,8.66237391493164
67,23959,Sudan,2020-05-19,2728,111,286,2331,67,26.905360679140976,10.54743920793931,11.955768204318847,10.010584258638875
68,23960,Sudan,2020-05-20,2728,111,286,2331,68,,19.75299422206351,11.955768204318847,11.931911517852008
69,23961,Sudan,2020-05-21,3138,121,309,2708,69,9.90090638518359,10.98592311373229,10.354257264607524,10.895699749330657
70,23962,Sudan,2020-05-22,3378,137,372,2869,70,18.810432777042887,13.066419053883871,12.4676760971071,11.187970872276441
71,23963,Sudan,2020-05-23,3628,146,424,3058,71,19.416509101353213,12.155666096866472,10.534918097078664,10.031878739117142
72,23964,Sudan,2020-05-24,3820,165,458,3197,72,26.882377171427613,10.29380593459139,12.498580010814102,10.41907924127453
73,23965,Sudan,2020-05-25,3976,170,503,3303,73,34.634962177446674,14.64247163966904,12.88009831288715,12.553347111766385
74,23966,Sudan,2020-05-26,3976,170,503,3303,74,,21.263165679427164,12.88009831288715,12.553347111766385
75,23967,Sudan,2020-05-27,4346,195,749,3402,75,15.579913480814534,19.19284721686583,14.898599423157386,13.40160721372288
76,23968,Sudan,2020-05-28,4346,195,749,3402,76,,26.86503287433352,19.256223080892532,14.884395944492557
77,23969,Sudan,2020-05-29,4521,233,816,3472,77,35.11621694757792,26.979752556734,22.04950378385645,13.721218019344676
78,23970,Sudan,2020-05-30,4800,262,1272,3266,78,23.150160878625478,18.401522393358974,21.246774858190108,16.30818414397364
79,23971,Sudan,2020-05-31,5026,286,1423,3317,79,30.131252314456965,23.841028400340225,20.704367656189227,17.444659427882836
80,23972,Sudan,2020-06-01,5173,298,1522,3353,80,48.08788119174333,19.895507440240976,18.436411392585583,19.53786174691988
81,23973,Sudan,2020-06-02,5310,307,1625,3378,81,53.035388317598326,21.545228681224053,24.21946825369333,21.046462848793812
82,23974,Sudan,2020-06-03,5499,314,1711,3474,82,39.637377004979676,25.492660869367107,20.61970386840077,21.374302241651076
83,23975,Sudan,2020-06-04,5714,333,1825,3556,83,36.14561281245217,27.013831857184368,20.718694906462314,19.11376069197696
84,23976,Sudan,2020-06-05,5865,347,1924,3594,84,53.1489815137641,27.60449566123799,24.213351246845544,23.124438440096014
85,23977,Sudan,2020-06-06,6081,359,2014,3708,85,38.330711855694545,25.56279973817902,25.463997847274985,20.634706443104047
86,23978,Sudan,2020-06-07,6081,359,2014,3708,86,,34.449662490899314,30.003334915556568,23.38269651992283
87,23979,Sudan,2020-06-08,6242,372,2059,3811,87,53.05072472229572,39.21343465974762,30.00473694713398,26.387037849019837
88,23980,Sudan,2020-06-09,6427,389,2127,3911,88,47.46409417036062,37.87466639180804,31.114404290695894,28.190073168500284
89,23981,Sudan,2020-06-10,6582,401,2202,3979,89,58.17241906272085,43.776153047356544,34.30952254206992,28.774921948484355
90,23982,Sudan,2020-06-11,6730,413,2278,4039,90,62.34320999597931,34.1768369659815,35.268855085092156,29.248776432044618
91,23983,Sudan,2020-06-12,6879,433,2416,4030,91,63.306463402833344,35.66575522364796,39.35010134572645,30.95691837032301
